product_id	original_name	authorisation_no	date_of_authorisation	inter_code	strength	pharmaceutical_form	product_strength	package_en	package_size
20-0003-05	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N98	98
20-0003-06	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N100	100
20-0003-07	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N10	10
20-0003-08	Xanirva 15 mg film-coated tablets	20-0003	17-JAN-20	CZ/H/0835/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/Al blister, N50	50
20-0004-01	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N14	14
20-0004-02	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N28	28
20-0004-03	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N30	30
20-0004-04	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N98	98
20-0004-05	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N100	100
20-0004-06	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N10	10
20-0004-07	Xanirva 20 mg film-coated tablets	20-0004	17-JAN-20	CZ/H/0835/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/Al blister, N50	50
20-0099-01	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, PVC/PVDC/Al blister, N10	10
20-0099-02	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, PVC/PVDC/Al blister, N15	15
20-0099-03	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, PVC/PVDC/Al blister, N20	20
20-0099-04	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, PVC/PVDC/Al blister, N30	30
20-0099-05	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, PVC/PVDC/Al blister, N100	100
20-0099-06	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, Al/Al blister, N10	10
20-0099-07	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, Al/Al blister, N15	15
20-0099-08	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, Al/Al blister, N20	20
20-0099-09	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, Al/Al blister, N30	30
20-0099-10	Xanirva 10 mg hard capsules	20-0099	12-AUG-20	CZ/H/0837/002	10 mg	Capsule, hard	10 mg	Carton box, Al/Al blister, N100	100
20-0100-01	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N14	14
20-0100-02	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N28	28
20-0100-03	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N30	30
20-0100-04	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N42	42
20-0100-05	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N98	98
20-0100-06	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, PVC/PVDC/Al blister, N100	100
20-0100-07	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N14	14
20-0100-08	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N28	28
20-0100-09	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N30	30
20-0100-10	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N42	42
20-0100-11	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N98	98
20-0100-12	Xanirva 15 mg hard capsules	20-0100	12-AUG-20	CZ/H/0837/003	15 mg	Capsule, hard	15 mg	Carton box, Al/Al blister, N100	100
20-0101-01	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, PVC/PVDC/Al blister, N14	14
20-0101-02	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, PVC/PVDC/Al blister, N28	28
20-0101-03	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, PVC/PVDC/Al blister, N30	30
20-0101-04	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, PVC/PVDC/Al blister, N98	98
20-0101-05	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, PVC/PVDC/Al blister, N100	100
20-0101-06	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, Al/Al blister, N14	14
20-0101-07	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, Al/Al blister, N28	28
20-0101-08	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, Al/Al blister, N30	30
20-0101-09	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, Al/Al blister, N98	98
20-0101-10	Xanirva 20 mg hard capsules	20-0101	12-AUG-20	CZ/H/0837/004	20 mg	Capsule, hard	20 mg	Carton box, Al/Al blister, N100	100
