cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600293	67008	46275510	ceftazidime Injection	1659277	EXACT	CEFTAZIDIMA NORMON 2 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.	Autorizado			
600294	67009	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA NORMON 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 500 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 500 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.	Autorizado			
600295	67015	725180	mirtazapine 30 MG Oral Tablet	314111		MIRTAZAPINA NORMON 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Mirtazapina 30 mg comprimido	MIRTAZAPINA 30 mg	N06AX11 - Mirtazapina	LABORATORIOS NORMON S.A.	Autorizado			
600299	67021					CEFAZOLINA SALA 2 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 2.000 mg inyectable IV	CEFAZOLINA SODICA 2000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
600300	67022	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA SALA 1 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IV	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
600302	67024					CEFAZOLINA SALA 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IM	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.	Autorizado			
600303	67038					NEPHROTECT SOLUCION PARA PERFUSION	Soluciones para nutrición parenteral	N/A (más de 4 PA) N/A (más de 4 PA)	B05BA01 - Aminoacidos	FRESENIUS KABI DEUTSCHLAND GMBH	Autorizado			
600307	67042	1319135	nimodipine 0.2 MG/ML Injectable Solution	199491	EXACT	NIMODIPINO ALTAN 0,2 MG/ML SOLUCION PARA PERFUSION EFG	Nimodipino 0,2 mg/ml inyectable perfusión 50 ml	NIMODIPINO 0.2 mg	C08CA06 - Nimodipino	ALTAN PHARMACEUTICALS SA	Autorizado			
600330	71825	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL VIR PHARMA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL HIDROGENOSULFATO 500 mg	B01AC04 - Clopidogrel	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.	Autorizado			
600337	63936	19078924	midazolam 1 MG/ML Injectable Solution	311700		MIDAZOLAM NORMON 1 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 5 mg inyectable 5 ml	MIDAZOLAM 1 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.	Autorizado			
600340	65796	19078925	midazolam 5 MG/ML Injectable Solution	311702		MIDAZOLAM NORMON 5 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 50 mg inyectable 10 ml	MIDAZOLAM 5 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.	Autorizado			
600349	67153	19077549	gabapentin 400 MG Oral Capsule	310432		GABAPENTINA NORMON 400 mg CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.	Autorizado			
600350	67154	19077548	gabapentin 300 MG Oral Capsule	310431		GABAPENTINA NORMON 300 mg CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.	Autorizado			
600363	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.	Autorizado			
600364	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.	Autorizado			
600368	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 50 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600369	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600370	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600371	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600372	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 1.000 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600373	67253					RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 250 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600374	67253					RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 500 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.	Anulado			
600384	67312	19062002	torsemide 2.5 MG Oral Tablet	250044		TORASEMIDA NORMON 2,5 mg COMPRIMIDOS EFG	Torasemida 2,5 mg comprimido	TORASEMIDA 2,5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.	Autorizado			
600385	67313	942385	torsemide 5 MG Oral Tablet	198372		TORASEMIDA NORMON 5 mg COMPRIMIDOS EFG	Torasemida 5 mg comprimido	TORASEMIDA 5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.	Autorizado			
600386	67314	942382	torsemide 10 MG Oral Tablet	198369		TORASEMIDA NORMON 10 mg COMPRIMIDOS EFG	Torasemida 10 mg comprimido	TORASEMIDA 10 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.	Autorizado			
600398	67343					POLIELECTROLÍTICA PLUS BRAUN MINIPLASCO CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	Soluciones que afectan al equilibrio electrolítico	N/A (más de 4 PA) N/A (más de 4 PA)	B05XA30 - Combinaciones de electrolitos	B BRAUN MEDICAL S.A.	Autorizado			
600415	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 50 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.	Anulado			
600416	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 250 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.	Anulado			
600417	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.	Anulado			
600418	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 1.000 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.	Anulado			
600437	49750					SILVEDERMA 10 mg/g CREMA	Sulfadiazina argéntica 10 mg/g crema	SULFADIAZINA ARGENTICA 10 mg	D06BA01 - Sulfadiazina argentica	LABORATORIO ALDO UNION S.L.	Autorizado			
600447	67455	40231785	dexamethasone sodium phosphate 4 MG/ML Injectable Solution	1049400	EXACT	DEXAMETASONA KERN PHARMA 4 mg/ml SOLUCION INYECTABLE EFG	Dexametasona 4 mg inyectable 1 ml	DEXAMETASONA FOSFATO SODIO 4 mg	H02AB02 - Dexametasona	KERN PHARMA S.L.	Autorizado			
600475	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600476	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600477	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600480	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 1.000 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600481	67502					GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600482	67502					GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600483	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.	Anulado			
600496	67554	36896428	100 ML Ciprofloxacin 2 MG/ML Injectable Solution	OMOP1007073		CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 200 mg inyectable perfusión 100 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA	Autorizado			
600497	67554	36896428	100 ML Ciprofloxacin 2 MG/ML Injectable Solution	OMOP1007073		CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 400 mg inyectable perfusión 200 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA	Autorizado			
600506	67553	40221362	sodium chloride Injection	1807545	EXACT	CLORURO DE SODIO FRESENIUS KABI 5,84% SOLUCION INYECTABLE	Sodio cloruro 5,84% inyectable 10 ml	SODIO CLORURO 58.4 mg	B05XA03 - Cloruro de sodio	FRESENIUS KABI ESPAÑA, S.A.U.	Autorizado			
600514	67216	753631	propofol 20 MG/ML	385578	EXACT	PROPOFOL LIPOVEN FRESENIUS 20 mg/ml EMULSION INYECTABLE Y PARA PERFUSION	Propofol 20 mg/ml inyectable 50 ml	PROPOFOL 20 mg	N01AX10 - Propofol	FRESENIUS KABI DEUTSCHLAND GMBH	Autorizado			
600530	67677	36249588	glucose / sodium chloride Injection	1794561	BROAD	GLUCOSALINO HIPERTONICO PHYSAN SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	LAPHYSAN S.A.U.	Autorizado			
