cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600041	66481	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
600045	66482	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALOPRAM TEVA-RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	TEVA PHARMA S.L.U.				2026-03-12
600071	04286001	37003508	zinc acetate 25 MG Oral Capsule [Wilzin]	2469938	EXACT	WILZIN 25 MG CAPSULAS DURAS	Zinc acetato 25 mg cápsula	ZINC ACETATO DIHIDRATO 25 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES				2026-03-12
600073	04286002	979098	zinc acetate 50 MG Oral Capsule	199995	EXACT	WILZIN 50 mg CAPSULAS DURAS	Zinc acetato 50 mg cápsula	ZINC ACETATO DIHIDRATO 50 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES				2026-03-12
600076	66542	40226851	epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Injectable Solution	1012169	BROAD	LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 12.5 mg	N01BB52 - Lidocaina, combinaciones con	FARMALIDER S.A.		RxNorm does not expose the exact cartridge presentation at this strength.	1.8 ML epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Cartridge	2026-03-13
600120	66581	43189661	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML Injectable Suspension [SMOFlipid]	OMOP445565	EXACT	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 100 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				2026-03-12
600121	66581	43189661	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML Injectable Suspension [SMOFlipid]	OMOP445565	EXACT	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 250 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				2026-03-12
600123	66581	43189661	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML Injectable Suspension [SMOFlipid]	OMOP445565	EXACT	SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 500 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				2026-03-12
600136	66602	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL VIR 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
600139	65372	35602775	2 ML phenytoin sodium 50 MG/ML Injection	1670351	EXACT	FENITOINA ALTAN 50 MG/ ML SOLUCION INYECTABLE	Fenitoína 100 mg inyectable 2 ml	FENITOINA SODICA 50 mg	N03AB02 - Fenitoina	ALTAN PHARMACEUTICALS SA				2026-03-12
600140	62764	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL CINFAMED 20 mg CAPSULAS DURAS GASTRORESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS CINFA S.A.				2026-03-12
600144	65136	40131075	amoxicillin / clavulanate Injectable Solution	617294	BROAD	AMOXICILINA/ACIDO CLAVULANICO SANDOZ 1000  mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	SANDOZ FARMACEUTICA S.A.			amoxicillin 1000 MG / clavulanate 200 MG Injectable Solution	2026-03-12
600200	66756	19102209	eplerenone 25 MG Oral Tablet [Inspra]	402106	EXACT	ELECOR 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 25 mg comprimido	EPLERENONA 25 mg	C03DA04 - Eplerenona	ALMIRALL S.A.				2026-03-13
600201	66757	19102208	eplerenone 50 MG Oral Tablet [Inspra]	402105	EXACT	ELECOR 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 50 mg comprimido	EPLERENONA 50 mg	C03DA04 - Eplerenona	ALMIRALL S.A.				2026-03-13
600210	63545	990499	sodium phosphate, monobasic	235496	BROAD	FOSFATO MONOSODICO 1M FRESENIUS KABI 120 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Dihidrógenofosfato sodio 1 M inyectable 10 ml	SODIO DIHIDROGENOFOSFATO 120 mg	B05XA09 - Fosfato de sodio	FRESENIUS KABI ESPAÑA, S.A.U.		120 mg/mL (1 M) IV concentrate 10 mL; no exact RxNorm injection concept at this concentration.	sodium phosphate monobasic 120 MG/ML Injectable Solution	2026-03-13
600211	64746	35604325	10 ML lidocaine hydrochloride 10 MG/ML Injection	1737570	EXACT	LIDOCAINA CLORHIDRATO 1% FRESENIUS KABI	Lidocaína 100 mg inyectable	LIDOCAINA HIDROCLORURO 10 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
600212	64747	35604346	lidocaine hydrochloride 50 MG/ML Injection	1737741	EXACT	LIDOCAINA CLORHIDRATO 5% FRESENIUS KABI	Lidocaína 500 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 50 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
600214	64749	35604358	10 ML lidocaine hydrochloride 20 MG/ML Injection	1737763	EXACT	LIDOCAINA CLORHIDRATO 2% FRESENIUS KABI	Lidocaína 200 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
600215	63546	40036239	dibasic potassium phosphate Injectable Solution	373546	EXACT	FOSFATO DIPOTASICO 1M FRESENIUS KABI 174,2 MG/ML SOLUCION INYECTABLE	Potasio fosfato dibásico 1 M inyectable 10 ml	FOSFATO POTASICO DIBASICO 174.2 mg	B05XA06 - Fosfato de potasio, incluyendo combinaciones con otras sales de potasio	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
600216	63783	21125567	Potassium Chloride 150 MG/ML Injection	OMOP279897	EXACT	CLORURO POTASICO 1M FRESENIUS  KABI	Potasio cloruro 1 mEq/ml inyectable perfusión 10 ml	CLORURO DE POTASIO 1 mEq	B05XA01 - Cloruro de potasio	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-13
600222	66795	19023636	citalopram 20 MG Oral Tablet	200371	EXACT	CITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	LABORATORIOS NORMON S.A.		Corrected from BROAD Citalopram 25 MG (wrong dose)		2026-03-12
600223	63782	19077886	sodium acetate 4 MEQ/ML Injectable Solution	312965	EXACT	ACETATO SODICO 1M FRESENIUS  KABI CONCENTRADO PARA SOLUCION PARA PERFUSION	Sodio acetato 1 M inyectable 10 ml	ACETATO SODIO 136,1 mg	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.		1M = 4 MEQ/ML; 10ml ampoule concentrate for infusion		2026-03-12
600243	62287	35603079	aldesleukin Injection	1719781	BROAD	PROLEUKIN 18 X 10(6) UI  POLVO PARA SOLUCION INYECTABLE O PARA PERFUSION	Aldesleukina 18 millones UI inyectable	ALDESLEUCINA 18 millones UI	L03AC01 - Aldesleukina	IOVANCE BIOTHERAPEUTICS B.V.		RxNorm does not appear to contain the exact 18 million IU aldesleukin injectable presentation.	aldesleukin 18 million UNT Injection	2026-03-12
600251	66863	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA ACCORD 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				2026-03-12
600252	66729	1351589	candesartan cilexetil 32 MG Oral Tablet [Atacand]	639543	EXACT	PARAPRES 32 mg COMPRIMIDOS	Candesartán 32 mg comprimido	CANDESARTAN CILEXETILO 32 mg	C09CA06 - Candesartan	ALMIRALL S.A.				2026-03-12
600256	66865	46275520	ceftazidime 2000 MG Injection	1659287	EXACT	CEFTAZIDIMA ACCORD 2 g POLVO  PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				2026-03-12
600257	66866	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA ACCORD 1 g POLVO PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				2026-03-12
600258	66870	21161812	Omeprazole 40 MG Injection	OMOP385419	EXACT	OMEPRAZOL ALTAN 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	ALTAN PHARMACEUTICALS SA		upgraded from BROAD; single-use powder for infusion matches Injection dose form		2026-03-12
600259	66871	21161812	Omeprazole 40 MG Injection	OMOP385419	EXACT	OMEPRAZOL SERRACLINICS 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL SODICO 40 mg	A02BC01 - Omeprazol	LABORATORIOS SERRA PAMIES S.A.		upgraded from BROAD; single-use powder for infusion matches Injection dose form		2026-03-12
600280	66910	1308879	valsartan 40 MG Oral Tablet [Diovan]	352274	EXACT	DIOVAN CARDIO 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán 40 mg comprimido	VALSARTAN 40 mg	C09CA03 - Valsartan	NOVARTIS FARMACEUTICA S.A.				2026-03-13
600291	67006	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA NORMON 1 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				2026-03-12
600292	67007	46275516	ceftazidime 1000 MG Injection	1659283	EXACT	CEFTAZIDIMA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				2026-03-12
600293	67008	46275520	ceftazidime 2000 MG Injection	1659287	EXACT	CEFTAZIDIMA NORMON 2 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				2026-03-12
600294	67009	46275511	ceftazidime 500 MG Injection	1659278	EXACT	CEFTAZIDIMA NORMON 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 500 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 500 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				2026-03-12
600295	67015	725180	mirtazapine 30 MG Oral Tablet	314111	EXACT	MIRTAZAPINA NORMON 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Mirtazapina 30 mg comprimido	MIRTAZAPINA 30 mg	N06AX11 - Mirtazapina	LABORATORIOS NORMON S.A.				2026-03-12
600299	67021	46287345	cefazolin 2000 MG Injection	1665060	EXACT	CEFAZOLINA SALA 2 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 2.000 mg inyectable IV	CEFAZOLINA SODICA 2000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600300	67022	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA SALA 1 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IV	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600302	67024	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA SALA 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IM	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				2026-03-12
600303	67038	40151297	alanine / arginine / glycine / histidine / isoleucine / leucine / lysine / methionine / phenylalanine / proline / serine / threonine / tryptophan / tyrosine / valine Injectable Solution	800268	BROAD	NEPHROTECT SOLUCION PARA PERFUSION	Soluciones para nutrición parenteral	N/A (más de 4 PA) N/A (más de 4 PA)	B05BA01 - Aminoacidos	FRESENIUS KABI DEUTSCHLAND GMBH				2026-03-13
600307	67042	1319135	nimodipine 0.2 MG/ML Injectable Solution	199491	EXACT	NIMODIPINO ALTAN 0,2 MG/ML SOLUCION PARA PERFUSION EFG	Nimodipino 0,2 mg/ml inyectable perfusión 50 ml	NIMODIPINO 0.2 mg	C08CA06 - Nimodipino	ALTAN PHARMACEUTICALS SA				2026-03-13
600330	71825	19075601	clopidogrel 75 MG Oral Tablet	309362	EXACT	CLOPIDOGREL VIR PHARMA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL HIDROGENOSULFATO 500 mg	B01AC04 - Clopidogrel	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
600337	63936	46287620	5 ML midazolam 1 MG/ML Injection	1666800	EXACT	MIDAZOLAM NORMON 1 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 5 mg inyectable 5 ml	MIDAZOLAM 1 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				2026-03-15
600340	65796	19078925	midazolam 5 MG/ML Injectable Solution	311702	EXACT	MIDAZOLAM NORMON 5 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 50 mg inyectable 10 ml	MIDAZOLAM 5 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				2026-03-12
600349	67153	19077549	gabapentin 400 MG Oral Capsule	310432	EXACT	GABAPENTINA NORMON 400 mg CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.				2026-03-12
600350	67154	19077548	gabapentin 300 MG Oral Capsule	310431	EXACT	GABAPENTINA NORMON 300 mg CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.				2026-03-12
600363	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.				2026-03-13
600364	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.				2026-03-13
600368	67252	40221384	50 ML sodium chloride 9 MG/ML Injection	1807631	EXACT	CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 50 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				2026-03-12
600369	67252	40221385	100 ML sodium chloride 9 MG/ML Injection	1807632	EXACT	CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				2026-03-12
600370	67252	40221386	250 ML sodium chloride 9 MG/ML Injection	1807633	EXACT	CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				2026-03-12
600371	67252	40221387	500 ML sodium chloride 9 MG/ML Injection	1807634	EXACT	CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				2026-03-12
600372	67252	40220357	1000 ML sodium chloride 9 MG/ML Injection	1807639	EXACT	CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 1.000 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				2026-03-12
600373	67253	19135374	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML Injectable Solution	847630	BROAD	RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 250 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.		No volume-specific Ringer's lactate concept in RxNorm; Spanish des_dcp range encompasses RxNorm standard concentrations.	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML 250 ML Injection	2026-03-15
600374	67253	19135374	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML Injectable Solution	847630	BROAD	RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 500 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.		No volume-specific Ringer's lactate concept in RxNorm; Spanish des_dcp range encompasses RxNorm standard concentrations.	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML 500 ML Injection	2026-03-15
600384	67312	19062002	torsemide 2.5 MG Oral Tablet	250044	EXACT	TORASEMIDA NORMON 2,5 mg COMPRIMIDOS EFG	Torasemida 2,5 mg comprimido	TORASEMIDA 2,5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				2026-03-12
600385	67313	942385	torsemide 5 MG Oral Tablet	198372	EXACT	TORASEMIDA NORMON 5 mg COMPRIMIDOS EFG	Torasemida 5 mg comprimido	TORASEMIDA 5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				2026-03-12
600386	67314	942382	torsemide 10 MG Oral Tablet	198369	EXACT	TORASEMIDA NORMON 10 mg COMPRIMIDOS EFG	Torasemida 10 mg comprimido	TORASEMIDA 10 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				2026-03-12
600398	67343	40151792	calcium chloride / magnesium chloride / potassium chloride / sodium acetate / sodium chloride Injectable Solution	801450	BROAD	POLIELECTROLÍTICA PLUS BRAUN MINIPLASCO CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	Soluciones que afectan al equilibrio electrolítico	N/A (más de 4 PA) N/A (más de 4 PA)	B05XA30 - Combinaciones de electrolitos	B BRAUN MEDICAL S.A.				2026-03-13
600415	67290	36249702	glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	1795345	BROAD	GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 50 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.		No 50ml-specific concept in RxNorm	50 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	2026-03-12
600416	67290	36249704	250 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection	1795348	EXACT	GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 250 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				2026-03-12
