cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
600041	66481	19023636	citalopram 20 MG Oral Tablet	200371		CITALOPRAM VIR 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
600045	66482	797632	citalopram 10 MG Oral Tablet	283672	EXACT	CITALOPRAM TEVA-RATIOPHARM 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Citalopram 10 mg comprimido	CITALOPRAM HIDROBROMURO 10 mg	N06AB04 - Citalopram	TEVA PHARMA S.L.U.				
600071	04286001					WILZIN 25 MG CAPSULAS DURAS	Zinc acetato 25 mg cápsula	ZINC ACETATO DIHIDRATO 25 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES				
600073	04286002					WILZIN 50 mg CAPSULAS DURAS	Zinc acetato 50 mg cápsula	ZINC ACETATO DIHIDRATO 50 mg	A16AX05 - Acetato de zinc	RECORDATI RARE DISEASES				
600076	66542					LIDOCAÍNA/ EPINEFRINA DERMOGEN 20 MG/ML + 0,0125 MG/ML SOLUCIÓN INYECTABLE EFG	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 12.5 mg	N01BB52 - Lidocaina, combinaciones con	FARMALIDER S.A.				
600120	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 100 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				
600121	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 250 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				
600123	66581	43211494	Fish Oils 30 MG/ML / Medium chain triglycerides 60 MG/ML / olive oil 50 MG/ML / Soybean Oil 60 MG/ML [SMOFlipid]	OMOP445560		SMOFLIPID 200 mg/ml EMULSION PARA PERFUSION	Aceite de soja refinado/Triglicéridos de cadena media/Aceite de oliva refinado/Aceite de pescado con ácidos grasos omega-3 60 mg/ml + 60 mg/ml + 50 mg/ml + 30 mg/ml inyectable perfusión 500 ml	TRIGLICERIDOS CADENA MEDIA 60 mg|ACEITE SOJA PURIFICADO 60 mg|ACEITE  PESCADO 30 mg|ACEITE OLIVA 50 mg	B05BA02 - Emulsiones grasas	FRESENIUS KABI AB				
600136	66602	19023551	omeprazole 40 MG Delayed Release Oral Capsule	200329	EXACT	OMEPRAZOL VIR 40 mg CAPSULAS DURAS GASTRORRESISTENTES	Omeprazol 40 mg cápsula	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				2026-03-12
600139	65372					FENITOINA ALTAN 50 MG/ ML SOLUCION INYECTABLE	Fenitoína 100 mg inyectable 2 ml	FENITOINA SODICA 50 mg	N03AB02 - Fenitoina	ALTAN PHARMACEUTICALS SA				
600140	62764	19019418	omeprazole 20 MG Delayed Release Oral Capsule	198051	EXACT	OMEPRAZOL CINFAMED 20 mg CAPSULAS DURAS GASTRORESISTENTES EFG	Omeprazol 20 mg cápsula	OMEPRAZOL 20 mg	A02BC01 - Omeprazol	LABORATORIOS CINFA S.A.				2026-03-12
600144	65136					AMOXICILINA/ACIDO CLAVULANICO SANDOZ 1000  mg/200 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 1.000 mg/200 mg inyectable	AMOXICILINA SODICA 1000 mg|CLAVULANATO POTASIO 200 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	SANDOZ FARMACEUTICA S.A.				
600200	66756	1309800	eplerenone 25 MG Oral Tablet	351256		ELECOR 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 25 mg comprimido	EPLERENONA 25 mg	C03DA04 - Eplerenona	ALMIRALL S.A.				
600201	66757	1309801	eplerenone 50 MG Oral Tablet	351257		ELECOR 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Eplerenona 50 mg comprimido	EPLERENONA 50 mg	C03DA04 - Eplerenona	ALMIRALL S.A.				
600210	63545					FOSFATO MONOSODICO 1M FRESENIUS KABI 120 MG/ML CONCENTRADO PARA SOLUCION PARA PERFUSION	Dihidrógenofosfato sodio 1 M inyectable 10 ml	SODIO DIHIDROGENOFOSFATO 120 mg	B05XA09 - Fosfato de sodio	FRESENIUS KABI ESPAÑA, S.A.U.				
600211	64746					LIDOCAINA CLORHIDRATO 1% FRESENIUS KABI	Lidocaína 100 mg inyectable	LIDOCAINA HIDROCLORURO 10 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				
600212	64747					LIDOCAINA CLORHIDRATO 5% FRESENIUS KABI	Lidocaína 500 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 50 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				
600214	64749					LIDOCAINA CLORHIDRATO 2% FRESENIUS KABI	Lidocaína 200 mg inyectable 10 ml	LIDOCAINA HIDROCLORURO 20 mg	N01BB02 - Lidocaina	FRESENIUS KABI ESPAÑA, S.A.U.				
600215	63546					FOSFATO DIPOTASICO 1M FRESENIUS KABI 174,2 MG/ML SOLUCION INYECTABLE	Potasio fosfato dibásico 1 M inyectable 10 ml	FOSFATO POTASICO DIBASICO 174.2 mg	B05XA06 - Fosfato de potasio, incluyendo combinaciones con otras sales de potasio	FRESENIUS KABI ESPAÑA, S.A.U.				
600216	63783					CLORURO POTASICO 1M FRESENIUS  KABI	Potasio cloruro 1 mEq/ml inyectable perfusión 10 ml	CLORURO DE POTASIO 1 mEq	B05XA01 - Cloruro de potasio	FRESENIUS KABI ESPAÑA, S.A.U.				
600222	66795	36889807	Citalopram 25 MG Oral Tablet	OMOP993920	BROAD	CITALOPRAM NORMON 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Citalopram 20 mg comprimido	CITALOPRAM HIDROBROMURO 20 mg	N06AB04 - Citalopram	LABORATORIOS NORMON S.A.				
600223	63782					ACETATO SODICO 1M FRESENIUS  KABI CONCENTRADO PARA SOLUCION PARA PERFUSION	Sodio acetato 1 M inyectable 10 ml	ACETATO SODIO 136,1 mg	B05BB01 - Electrolitos	FRESENIUS KABI ESPAÑA, S.A.U.				
600243	62287					PROLEUKIN 18 X 10(6) UI  POLVO PARA SOLUCION INYECTABLE O PARA PERFUSION	Aldesleukina 18 millones UI inyectable	ALDESLEUCINA 18 millones UI	L03AC01 - Aldesleukina	IOVANCE BIOTHERAPEUTICS B.V.				
600251	66863					CEFTAZIDIMA ACCORD 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				
600252	66729	1351589	candesartan cilexetil 32 MG Oral Tablet [Atacand]	639543	EXACT	PARAPRES 32 mg COMPRIMIDOS	Candesartán 32 mg comprimido	CANDESARTAN CILEXETILO 32 mg	C09CA06 - Candesartan	ALMIRALL S.A.				
600256	66865					CEFTAZIDIMA ACCORD 2 g POLVO  PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				
600257	66866					CEFTAZIDIMA ACCORD 1 g POLVO PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	ACCORD HEALTHCARE S.L.U.				
600258	66870	923648	omeprazole 4 MG/ML Injectable Solution	199493	BROAD	OMEPRAZOL ALTAN 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL 40 mg	A02BC01 - Omeprazol	ALTAN PHARMACEUTICALS SA		40 mg powder for infusion; strength matches (40mg/10mL=4mg/mL) but form differs	omeprazole 40 MG Injection	2026-03-12
600259	66871	923648	omeprazole 4 MG/ML Injectable Solution	199493	BROAD	OMEPRAZOL SERRACLINICS 40 mg POLVO PARA SOLUCION PARA PERFUSION EFG	Omeprazol 40 mg inyectable perfusión	OMEPRAZOL SODICO 40 mg	A02BC01 - Omeprazol	LABORATORIOS SERRA PAMIES S.A.		40 mg powder for infusion; strength matches (40mg/10mL=4mg/mL) but form differs (single-use powder vs multi-use solution)	omeprazole 40 MG Injection	2026-03-12
600280	66910	1308874	valsartan 40 MG Oral Tablet	349483		DIOVAN CARDIO 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán 40 mg comprimido	VALSARTAN 40 mg	C09CA03 - Valsartan	NOVARTIS FARMACEUTICA S.A.				
600291	67006					CEFTAZIDIMA NORMON 1 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 1.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				
600292	67007	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 1.000 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 1000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				
600293	67008	46275510	ceftazidime Injection	1659277	EXACT	CEFTAZIDIMA NORMON 2 g POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftazidima 2.000 mg inyectable perfusión	CEFTAZIDIMA PENTAHIDRATO 2000 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				
600294	67009	46275510	ceftazidime Injection	1659277	BROAD	CEFTAZIDIMA NORMON 500 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Ceftazidima 500 mg inyectable	CEFTAZIDIMA PENTAHIDRATO 500 mg	J01DD02 - Ceftazidima	LABORATORIOS NORMON S.A.				
600295	67015	725180	mirtazapine 30 MG Oral Tablet	314111		MIRTAZAPINA NORMON 30 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Mirtazapina 30 mg comprimido	MIRTAZAPINA 30 mg	N06AX11 - Mirtazapina	LABORATORIOS NORMON S.A.				
600299	67021					CEFAZOLINA SALA 2 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 2.000 mg inyectable IV	CEFAZOLINA SODICA 2000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				
600300	67022	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA SALA 1 G POLVO PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IV	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				
600302	67024					CEFAZOLINA SALA 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG	Cefazolina 1.000 mg inyectable IM	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIO REIG JOFRE, S.A.				
600303	67038					NEPHROTECT SOLUCION PARA PERFUSION	Soluciones para nutrición parenteral	N/A (más de 4 PA) N/A (más de 4 PA)	B05BA01 - Aminoacidos	FRESENIUS KABI DEUTSCHLAND GMBH				
600307	67042	1319135	nimodipine 0.2 MG/ML Injectable Solution	199491	EXACT	NIMODIPINO ALTAN 0,2 MG/ML SOLUCION PARA PERFUSION EFG	Nimodipino 0,2 mg/ml inyectable perfusión 50 ml	NIMODIPINO 0.2 mg	C08CA06 - Nimodipino	ALTAN PHARMACEUTICALS SA				
600330	71825	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL VIR PHARMA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL HIDROGENOSULFATO 500 mg	B01AC04 - Clopidogrel	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.				
600337	63936	19078924	midazolam 1 MG/ML Injectable Solution	311700		MIDAZOLAM NORMON 1 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 5 mg inyectable 5 ml	MIDAZOLAM 1 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				
600340	65796	19078925	midazolam 5 MG/ML Injectable Solution	311702		MIDAZOLAM NORMON 5 MG/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN EFG	Midazolam 50 mg inyectable 10 ml	MIDAZOLAM 5 mg	N05CD08 - Midazolam	LABORATORIOS NORMON S.A.				
600349	67153	19077549	gabapentin 400 MG Oral Capsule	310432		GABAPENTINA NORMON 400 mg CAPSULAS DURAS EFG	Gabapentina 400 mg cápsula	GABAPENTINA 400 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.				
600350	67154	19077548	gabapentin 300 MG Oral Capsule	310431		GABAPENTINA NORMON 300 mg CAPSULAS DURAS EFG	Gabapentina 300 mg cápsula	GABAPENTINA 300 mg	N02BF01 - Gabapentina	LABORATORIOS NORMON S.A.				
600363	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.				
600364	67223	19045906	povidone-iodine 100 MG/ML Topical Solution [Betadine]	211108	EXACT	CURADONA UNIDOSIS 100 MG/ML SOLUCIÓN CUTÁNEA	Povidona iodada 100 mg/ml líquido uso topico envase unidosis	POVIDONA IODADA 100 mg	D08AG02 - Povidona iodada	LAINCO S.A.				
600368	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 50 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600369	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 100 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600370	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 250 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600371	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600372	67252					CLORURO SODICO 0,9% TECSOLPAR SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 1.000 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600373	67253					RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 250 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600374	67253					RINGER LACTATO TECSOLPAR SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 500 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.29 mg	B05BB01 - Electrolitos	TECSOLPAR S.A.				
600384	67312	19062002	torsemide 2.5 MG Oral Tablet	250044		TORASEMIDA NORMON 2,5 mg COMPRIMIDOS EFG	Torasemida 2,5 mg comprimido	TORASEMIDA 2,5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				
600385	67313	942385	torsemide 5 MG Oral Tablet	198372		TORASEMIDA NORMON 5 mg COMPRIMIDOS EFG	Torasemida 5 mg comprimido	TORASEMIDA 5 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				
600386	67314	942382	torsemide 10 MG Oral Tablet	198369		TORASEMIDA NORMON 10 mg COMPRIMIDOS EFG	Torasemida 10 mg comprimido	TORASEMIDA 10 mg	C03CA04 - Torasemida	LABORATORIOS NORMON S.A.				
600398	67343					POLIELECTROLÍTICA PLUS BRAUN MINIPLASCO CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	Soluciones que afectan al equilibrio electrolítico	N/A (más de 4 PA) N/A (más de 4 PA)	B05XA30 - Combinaciones de electrolitos	B BRAUN MEDICAL S.A.				
600415	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 50 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				
600416	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 250 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				
600417	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				
600418	67290					GLUCOSALINO HIPERTONICO TECSOLPAR SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 1.000 ml	GLUCOSA 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	TECSOLPAR S.A.				
600437	49750					SILVEDERMA 10 mg/g CREMA	Sulfadiazina argéntica 10 mg/g crema	SULFADIAZINA ARGENTICA 10 mg	D06BA01 - Sulfadiazina argentica	LABORATORIO ALDO UNION S.L.				
600447	67455	40231785	dexamethasone sodium phosphate 4 MG/ML Injectable Solution	1049400	EXACT	DEXAMETASONA KERN PHARMA 4 mg/ml SOLUCION INYECTABLE EFG	Dexametasona 4 mg inyectable 1 ml	DEXAMETASONA FOSFATO SODIO 4 mg	H02AB02 - Dexametasona	KERN PHARMA S.L.				
600475	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600476	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600477	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600480	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 1.000 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600481	67502					GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600482	67502					GLUCOSA TECSOLPAR 10% SOLUCION PARA PERFUSION	Glucosa 10% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 100 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600483	67500					GLUCOSA TECSOLPAR 5% SOLUCION PARA PERFUSION	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	TECSOLPAR S.A.				
600496	67554	36896428	100 ML Ciprofloxacin 2 MG/ML Injectable Solution	OMOP1007073		CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 200 mg inyectable perfusión 100 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA				
600497	67554	36896428	100 ML Ciprofloxacin 2 MG/ML Injectable Solution	OMOP1007073		CIPROFLOXACINO ALTAN 2 MG/ML SOLUCION PARA PERFUSION EFG	Ciprofloxacino 400 mg inyectable perfusión 200 ml	CIPROFLOXACINO 2 mg	J01MA02 - Ciprofloxacino	ALTAN PHARMACEUTICALS SA				
600506	67553	40221362	sodium chloride Injection	1807545	EXACT	CLORURO DE SODIO FRESENIUS KABI 5,84% SOLUCION INYECTABLE	Sodio cloruro 5,84% inyectable 10 ml	SODIO CLORURO 58.4 mg	B05XA03 - Cloruro de sodio	FRESENIUS KABI ESPAÑA, S.A.U.				
600514	67216	753631	propofol 20 MG/ML	385578	EXACT	PROPOFOL LIPOVEN FRESENIUS 20 mg/ml EMULSION INYECTABLE Y PARA PERFUSION	Propofol 20 mg/ml inyectable 50 ml	PROPOFOL 20 mg	N01AX10 - Propofol	FRESENIUS KABI DEUTSCHLAND GMBH				
600530	67677	36249588	glucose / sodium chloride Injection	1794561	BROAD	GLUCOSALINO HIPERTONICO PHYSAN SOLUCION PARA PERFUSION	Glucosa 5%/Sodio cloruro 0,9% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg|SODIO CLORURO 9 mg	B05BB02 - Electrolitos con carbohidratos	LAPHYSAN S.A.U.				
600536	62827					INFANRIX-IPV+HIB POLVO Y SUSPENSION PARA SUSPENSION INYECTABLE	Vacuna combinada inactivada anti H.influenzae b/difteria/tétanos/tos ferina/polio inyectable	N/A (más de 4 PA) N/A (más de 4 PA)	J07CA06 - Difteria-Haemophilus influenzae B- pertussis-poliomielitis- tetanos	GLAXOSMITHKLINE S.A.				
600538	67698	19079524	sodium chloride 9 MG/ML Injectable Solution	313002	EXACT	CLORURO DE SODIO PHYSAN 0,9%  SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 50 ml	SODIO CLORURO 9 mg	B05BB01 - Electrolitos	LAPHYSAN S.A.U.				
