product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
00-0026-01	00-0026	40056031	dexpanthenol Topical Cream	377885	BROAD	Dexpanthenolum	50 mg/g	Cream	1,5 g/30 g	Carton box, Aluminium tube, N1	1	Bepanthen 50 mg/g cream	Bepanthen	00-0026	D03AX03	UAB Bayer, Lithuania	No RxNorm concept for dexpanthenol 0.05 MG/MG Topical Cream; mapped to form-level concept		2026-02-12
00-0026-02	00-0026	40056031	dexpanthenol Topical Cream	377885	BROAD	Dexpanthenolum	50 mg/g	Cream	0,175 g/3,5 g	Carton box, Aluminium tube, N1	1	Bepanthen 50 mg/g cream	Bepanthen	00-0026	D03AX03	UAB Bayer, Lithuania	No RxNorm concept for dexpanthenol 0.05 MG/MG Topical Cream; mapped to form-level concept		2026-02-12
00-0026-03	00-0026	40056031	dexpanthenol Topical Cream	377885	BROAD	Dexpanthenolum	50 mg/g	Cream	5 g/100 g	Carton box, Aluminium tube, N1	1	Bepanthen 50 mg/g cream	Bepanthen	00-0026	D03AX03	UAB Bayer, Lithuania	No RxNorm concept for dexpanthenol 0.05 MG/MG Topical Cream; mapped to form-level concept		2026-02-12
00-0037-01	00-0037					Gentiana lutea, Aconitum napellus, Bryonia dioica, Ferrum phosphoricum, Acidum L-lacticum		Oral drops, solution	20 ml	Carton box, Glass bottle, N1	1	Aflubin oral drops, solution	Aflubin	00-0037	V03AX	Perrigo Poland Sp. z o.o., Poland			
00-0037-02	00-0037					Gentiana lutea, Aconitum napellus, Bryonia dioica, Ferrum phosphoricum, Acidum L-lacticum		Oral drops, solution	50 ml	Carton box, Glass bottle, N1	1	Aflubin oral drops, solution	Aflubin	00-0037	V03AX	Perrigo Poland Sp. z o.o., Poland			
00-0037-03	00-0037					Gentiana lutea, Aconitum napellus, Bryonia dioica, Ferrum phosphoricum, Acidum L-lacticum		Oral drops, solution	100 ml	Carton box, Glass bottle, N1	1	Aflubin oral drops, solution	Aflubin	00-0037	V03AX	Perrigo Poland Sp. z o.o., Poland			
00-0042-01	00-0042	40163540	warfarin sodium 3 MG Oral Tablet	855318		Warfarinum natricum	3 mg	Tablet	3 mg	Carton box, HDPE bottle, N100	100	Orfarin 3 mg tablets	Orfarin	00-0042	B01AA03	Orion Corporation, Finland			
00-0042-02	00-0042	40163540	warfarin sodium 3 MG Oral Tablet	855318		Warfarinum natricum	3 mg	Tablet	3 mg	Carton box, N30	30	Orfarin 3 mg tablets	Orfarin	00-0042	B01AA03	Orion Corporation, Finland			
00-0043-01	00-0043	40163554	warfarin sodium 5 MG Oral Tablet	855332		Warfarinum natricum	5 mg	Tablet	5 mg	Carton box, HDPE bottle, N100	100	Orfarin 5 mg tablets	Orfarin	00-0043	B01AA03	Orion Corporation, Finland			
00-0043-02	00-0043	40163554	warfarin sodium 5 MG Oral Tablet	855332		Warfarinum natricum	5 mg	Tablet	5 mg	Carton box, N30	30	Orfarin 5 mg tablets	Orfarin	00-0043	B01AA03	Orion Corporation, Finland			
00-0063-01	00-0063					Crataegi fructus extractum fluidum		Oral drops, solution	25 ml	Carton box, Glass bottle (dark), N1	1	Vilkābeļu šķidrais ekstrakts RFF pilieni iekšķīgai lietošanai, šķīdums	Vilkābeļu šķidrais ekstrakts RFF	00-0063	C01EB04	Rīgas farmaceitiskā fabrika, A/S, Latvia			
00-0085-02	00-0085	19046742	aspirin 325 MG Oral Tablet	212033		Acidum acetylsalicylicum	325 mg	Tablet	325 mg	Carton box, PVC/Al blister, N12	12	Acetilsalicilskābe Stirol 325 mg tabletes	Acetilsalicilskābe	00-0085	B01AC06;N02BA01	Stirolbiofarm Baltikum, SIA, Latvia			
00-0085-06	00-0085	19046742	aspirin 325 MG Oral Tablet	212033		Acidum acetylsalicylicum	325 mg	Tablet	325 mg	Carton box, PVC/Al blister, N10	10	Acetilsalicilskābe Stirol 325 mg tabletes	Acetilsalicilskābe	00-0085	B01AC06;N02BA01	Stirolbiofarm Baltikum, SIA, Latvia			
00-0086-02	00-0086	1113143	aspirin 100 MG Oral Tablet	246461		Acidum acetylsalicylicum	100 mg	Tablet	100 mg	Carton box, PVC/Al blister, N100	100	Aspekard 100 mg tablets	Aspekard	00-0086	B01AC06	Stirolbiofarm Baltikum, SIA, Latvia			
00-0089-02	00-0089	40162311	diclofenac sodium 0.01 MG/MG Topical Gel	855633	EXACT	Diclofenacum natricum	10 mg/g	Gel	40 g	Carton box, Aluminium tube, N1	1	Diclofenac Siromed 10 mg/g gel	Diclofenac Siromed	00-0089	M02AA15	Sopharma AD, Bulgaria			2026-02-12
00-0092-01	00-0092	19030495	bromhexine 0.8 MG/ML Oral Solution	246138	EXACT	Bromhexini hydrochloridum	4 mg/5 ml	Syrup	100 mg/125 ml	Carton box, Glass bottle (brown), N1	1	Bromhexin Sopharma 4 mg/5 ml syrup	Bromhexin Sopharma	00-0092	R05CB02	Sopharma AD, Bulgaria	4 mg/5 ml syrup = 0.8 mg/ml oral solution		2026-02-12
00-0092-02	00-0092	19030495	bromhexine 0.8 MG/ML Oral Solution	246138	EXACT	Bromhexini hydrochloridum	4 mg/5 ml	Syrup	100 mg/125 ml	Carton box, PET bottle (brown), N1	1	Bromhexin Sopharma 4 mg/5 ml syrup	Bromhexin Sopharma	00-0092	R05CB02	Sopharma AD, Bulgaria	4 mg/5 ml syrup = 0.8 mg/ml oral solution; same drug different packaging as 00-0092-01		2026-02-12
00-0093-01	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al, N30	30	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0093-02	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al blister, N30	30	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0093-03	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al, N60	60	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0093-04	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al blister, N60	60	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0093-05	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al, N90	90	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0093-06	00-0093					Ferri hydroxidum cum polymaltosi complexus	100 mg	Chewable tablet	100 mg	Carton box, Al/Al blister, N90	90	Ferrum Lek 100 mg chewable tablets	Ferrum Lek	00-0093	B03AB05	Sandoz d.d., Slovenia			
00-0095-01	00-0095					Povidonum iodinatum, Allantoinum	85 mg/1 mg/ml	Oromucosal spray	30 ml	Carton box, N1	1	Jox 85 mg/1 mg/ml oromucosal spray	Jox	00-0095	R02AA15	TEVA Czech Industries s.r.o., Czech Republic			
00-0101-01	00-0101					Atropa belladonna, Solanum dulcamara, Hepar sulfuris, Arnica montana, Apis mellifica, Phytolacca americana, Mercurius cyanatus		Tablet	1 UD	Carton box, Polypropylene, N50	50	Angin-Heel S tablets	Angin-Heel S	00-0101	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0103-01	00-0103					Sulfur, Vincetoxicum hirundinaria		Tablet	1 UD	Carton box, Polypropylene bottle, N50	50	Engystol tablets	Engystol	00-0103	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0104-01	00-0104					Stibium sulfuratum nigrum, Carbo vegetabilis, Nux vomica, Pulsatilla nigricans, Acidum arsenicosum, Argenti nitras		Tablet	1 UD	Carton box, Polypropylene, N50	50	Gastricumeel tablets	Gastricumeel	00-0104	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0108-01	00-0108					Natrium sulphuricum, Calcium phosphoricum, Juglans regia, Scrophularia nodosa, Smilax medica, Equisetum hyemale, Gentiana lutea, Pinus sylvestris, Teucrium scorodonia, Veronica officinalis, Myosotis arvensis, Ferrum iodatum, Nasturtium officinale, Geranium robertianum, Araneus diadematus, Levothyroxinum, Fumaria officinalis		Tablet	1 UD	Carton box, Polypropylene bottle, N50	50	Lymphomyosot tablets	Lymphomyosot	00-0108	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0109-01	00-0109					Ferrum iodatum, Nasturtium officinale, Geranium robertianum, Araneus diadematus, Levothyroxinum, Fumaria officinalis, Natrium sulphuricum, Calcium phosphoricum, Juglans regia, Smilax medica, Equisetum hyemale, Gentiana lutea, Pinus sylvestris, Teucrium scorodonia, Veronica officinalis, Myosotis arvensis, Scrophularia nodosa		Oral drops	30 ml	Carton box, Glass bottle, N1	1	Lymphomyosot oral drops, solution	Lymphomyosot	00-0109	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0110-01	00-0110					Lachesis, Stannum metallicum, Simarouba cedron, Strychnos ignatia, Sulfur, Sepia officinalis, Sanguinaria canadensis		Tablet	1 UD	Carton box, Polypropylene, N50	50	Klimakt-Heel tablets	Klimakt-Heel	00-0110	V03AX	Biologische Heilmittel Heel GmbH, Germany			
00-0112-01	00-0112					Aescinum, Diethylamini salicylas	1%/5%	Gel	40 g	Carton box, Aluminium tube, N1	1	Reparil Gel N 1%/5% gel	Reparil Gel N	00-0112	M02AC	Viatris Healthcare Limited, Ireland			
00-0112-02	00-0112					Aescinum, Diethylamini salicylas	1%/5%	Gel	100 g	Carton box, Aluminium tube, N1	1	Reparil Gel N 1%/5% gel	Reparil Gel N	00-0112	M02AC	Viatris Healthcare Limited, Ireland			
00-0112-03	00-0112					Aescinum, Diethylamini salicylas	1%/5%	Gel	40 g	Carton box, Aluminium tube, N1	1	Reparil Gel N 1%/5% gel	Reparil Gel N	00-0112	M02AC	Viatris Healthcare Limited, Ireland			
00-0112-04	00-0112					Aescinum, Diethylamini salicylas	1%/5%	Gel	100 g	Carton box, Aluminium tube, N1	1	Reparil Gel N 1%/5% gel	Reparil Gel N	00-0112	M02AC	Viatris Healthcare Limited, Ireland			
00-0120-01	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N28	28	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-02	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N60	60	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-03	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N20	20	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-04	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N10	10	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-05	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N30	30	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-06	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N50	50	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-07	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N56	56	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-08	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N100	100	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-09	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N20	20	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-10	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N28	28	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-11	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N30	30	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-12	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N50	50	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-13	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N56	56	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-14	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N60	60	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-15	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N100	100	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-16	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, Al/Al blister, N200	200	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0120-17	SE/H/0110/001	742302	topiramate 25 MG Oral Tablet [Topamax]	152855		Topiramatum	25 mg	Film-coated tablet	25 mg	Carton box, N200	200	Topamax 25 mg film-coated tablets	Topamax	00-0120	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-01	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N28	28	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-02	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N60	60	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-03	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N10	10	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-04	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N20	20	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-05	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N30	30	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-06	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N50	50	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-07	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N56	56	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-08	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N100	100	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-09	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N20	20	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-10	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N28	28	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-11	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N30	30	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-12	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N50	50	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-13	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N56	56	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-14	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N60	60	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-15	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N100	100	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-16	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, Al/Al blister, N200	200	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0121-17	SE/H/0110/002	742269	topiramate 50 MG Oral Tablet [Topamax]	151227		Topiramatum	50 mg	Film-coated tablet	50 mg	Carton box, N200	200	Topamax 50 mg film-coated tablets	Topamax	00-0121	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-01	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N28	28	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-02	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N60	60	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-03	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N10	10	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-04	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N20	20	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-05	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N30	30	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-06	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N50	50	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-07	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N56	56	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-08	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, Al/Al blister, N100	100	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-09	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N20	20	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-10	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	N28	28	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-11	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N30	30	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-12	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N50	50	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
00-0122-13	SE/H/0110/003	742270	topiramate 100 MG Oral Tablet [Topamax]	151228		Topiramatum	100 mg	Film-coated tablet	100 mg	Carton box, N56	56	Topamax 100 mg film-coated tablets	Topamax	00-0122	N03AX11	Johnson & Johnson, UAB, Lithuania			
