product_id	original_name	authorisation_no	date_of_authorisation	inter_code	strength	pharmaceutical_form	product_strength	package_en	package_size
22-0175-22	Rivaroxaban Stada 10 mg film-coated tablets	22-0175	04-OCT-22	SE/H/2153/002	10 mg	Film-coated tablet	10 mg	Carton box, PVC/PVDC/Al unit-dose blister, N100	100
22-0176-01	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N10	10
22-0176-02	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N14	14
22-0176-03	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N15	15
22-0176-04	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N28	28
22-0176-05	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N30	30
22-0176-06	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N42	42
22-0176-07	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N45	45
22-0176-08	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N56	56
22-0176-09	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N98	98
22-0176-10	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al blister, N100	100
22-0176-11	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N10	10
22-0176-12	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N14	14
22-0176-13	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N15	15
22-0176-14	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N28	28
22-0176-15	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N30	30
22-0176-16	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N42	42
22-0176-17	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N45	45
22-0176-18	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N56	56
22-0176-19	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N98	98
22-0176-20	Rivaroxaban Stada 15 mg film-coated tablets	22-0176	04-OCT-22	SE/H/2153/003	15 mg	Film-coated tablet	15 mg	Carton box, PVC/PVDC/Al unit-dose blister, N100	100
22-0177-01	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N10	10
22-0177-02	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N14	14
22-0177-03	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N15	15
22-0177-04	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N28	28
22-0177-05	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N30	30
22-0177-06	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N42	42
22-0177-07	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N56	56
22-0177-08	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N98	98
22-0177-09	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al blister, N100	100
22-0177-10	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N10	10
22-0177-11	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N14	14
22-0177-12	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N15	15
22-0177-13	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N28	28
22-0177-14	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N30	30
22-0177-15	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N42	42
22-0177-16	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N56	56
22-0177-17	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N98	98
22-0177-18	Rivaroxaban Stada 20 mg film-coated tablets	22-0177	04-OCT-22	SE/H/2153/004	20 mg	Film-coated tablet	20 mg	Carton box, PVC/PVDC/Al unit-dose blister, N100	100
22-0178-01	Rivaroxaban Stada 15 mg + 20 mg film-coated tablets	22-0178	04-OCT-22	SE/H/2153/005	15 mg + 20 mg	Film-coated tablet	1 UD	Carton box, PVC/PVDC/Al blister, N49	49
22-0178-02	Rivaroxaban Stada 15 mg + 20 mg film-coated tablets	22-0178	04-OCT-22	SE/H/2153/005	15 mg + 20 mg	Film-coated tablet	1 UD	Carton box, PVC/PVDC/Al unit-dose blister, N49	49
22-0212-01	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N10	10
22-0212-02	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N14	14
22-0212-03	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N15	15
22-0212-04	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N28	28
22-0212-05	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N30	30
22-0212-06	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N42	42
22-0212-07	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N45	45
22-0212-08	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N50	50
22-0212-09	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N56	56
22-0212-10	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N98	98
22-0212-11	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL blister, N100	100
22-0212-12	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N10	10
22-0212-13	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N14	14
22-0212-14	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N15	15
22-0212-15	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N28	28
22-0212-16	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N30	30
22-0212-17	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N42	42
22-0212-18	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N45	45
22-0212-19	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N50	50
22-0212-20	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N56	56
22-0212-21	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N98	98
22-0212-22	Rivaroxaban Stada 15 mg hard capsules	22-0212	09-DEC-22	SE/H/2173/001	15 mg	Capsule, hard	15 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N100	100
22-0213-01	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N10	10
22-0213-02	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N14	14
22-0213-03	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N15	15
22-0213-04	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N28	28
22-0213-05	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N30	30
22-0213-06	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N42	42
22-0213-07	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N50	50
22-0213-08	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N56	56
22-0213-09	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N98	98
22-0213-10	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL blister, N100	100
22-0213-11	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N10	10
22-0213-12	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N14	14
22-0213-13	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N15	15
22-0213-14	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N28	28
22-0213-15	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N30	30
22-0213-16	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N42	42
22-0213-17	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N50	50
22-0213-18	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N56	56
22-0213-19	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N98	98
22-0213-20	Rivaroxaban Stada 20 mg hard capsules	22-0213	09-DEC-22	SE/H/2173/002	20 mg	Capsule, hard	20 mg	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N100	100
22-0214-01	Rivaroxaban Stada 15 mg + 20 mg hard capsules	22-0214	09-DEC-22	SE/H/2173/003	15 mg + 20 mg	Capsule, hard	1 UD	Carton box, PVC/PCTFE/PVC/AL blister, N49	49
22-0214-02	Rivaroxaban Stada 15 mg + 20 mg hard capsules	22-0214	09-DEC-22	SE/H/2173/003	15 mg + 20 mg	Capsule, hard	1 UD	Carton box, PVC/PCTFE/PVC/AL unit-dose blister, N49	49
