cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
669627	72187	MODAFINILO MYLAN 100 mg COMPRIMIDOS EFG	MODAFINILO MYLAN 100 mg COMPRIMIDOS EFG, 30 comprimidos	modafinilo	Modafinilo 100 mg comprimido	Modafinilo 100 mg 30 comprimidos	100 mg	Blister	30	comprimido	30 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/72187/72187_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72187/72187_p.pdf	1	1	1	0	0	0	0	0	0	0	MYLAN PHARMACEUTICALS S.L.	MYLAN PHARMACEUTICALS S.L.	2011-02-03	0	2022-03-28	Anulado	Anulado	2022-03-28	2022-03-28	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	MODAFINILO 100 mg	VÍA ORAL	N06BA07	N06BA07 - Modafinilo
669629	72200	SEVOFLURANO BAXTER 100% LIQUIDO PARA INHALACION DEL VAPOR EFG	SEVOFLURANO BAXTER 100% LIQUIDO PARA INHALACION DEL VAPOR EFG, 6 frascos de 250 ml	sevoflurano	Sevoflurano 1 ml/ml inhalación pulmonar	Sevoflurano 1 ml/ml inhalación pulmonar 250 ml 6 frascos	1 ml/ml	Botella	1500	ml	6 frascos de 250 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/72200/72200_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72200/72200_p.pdf	1	1	1	0	1	0	0	0	0	0	BAXTER S.L.	BAXTER S.L.	2013-01-22	1	2013-07-15	Autorizado	Autorizado	2013-01-22	2013-01-22	0	0	0	0	1	LÍQUIDO PARA INHALACIÓN DEL VAPOR	INHALACIÓN PULMONAR	1	SEVOFLURANO 1 ml	VÍA INHALATORIA	N01AB08	N01AB08 - Sevoflurano
669632	72192	DRETINE DIARIO 0.03 mg/3 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	DRETINE DIARIO 0.03 mg/3 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 84 (3 x 28) comprimidos	drospirenona + etinilestradiol	Drospirenona/Etinilestradiol 3 mg/0,03 mg comprimido	Drospirenona/Etinilestradiol 3 mg/0,03 mg 84 comprimidos (21 + 7)	3 mg/0,03 mg	Blister	84	comprimido	84 (3 x 28) comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72192/72192_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72192/72192_p.pdf	1	1	1	0	0	0	0	0	0	0	THERAMEX IRELAND LIMITED	THERAMEX HEALTHCARE SPAIN S.L.	2010-07-05	1	2011-05-18	Autorizado	Autorizado	2010-07-05	2010-07-05	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	DROSPIRENONA 3 mg|ETINILESTRADIOL 0,03 mg	VÍA ORAL	G03AA12	G03AA12 - Drospirenona y estrogeno
669650	72204	VALSARTAN/HIDROCLOROTIAZIDA RATIOPHARM 80/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	VALSARTAN/HIDROCLOROTIAZIDA RATIOPHARM 80/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	valsartán + hidroclorotiazida	Valsartán/Hidroclorotiazida 80 mg/12,5 mg comprimido	Valsartán/Hidroclorotiazida 80 mg/12,5 mg 28 comprimidos	80 mg/12,5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72204/72204_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72204/72204_p.pdf	1	1	1	0	0	0	0	0	0	0	RATIOPHARM ESPANA S.A.	RATIOPHARM ESPANA S.A.	2010-10-13	0	2022-08-29	Anulado	Anulado	2022-08-29	2022-08-29	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	VALSARTAN 80 mg|HIDROCLOROTIAZIDA 12,5 mg	VÍA ORAL	C09DA03	C09DA03 - Valsartan y diureticos
669688	72207	VALSARTAN RATIOPHARM 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	VALSARTAN RATIOPHARM 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 14 comprimidos	valsartán	Valsartán 40 mg comprimido	Valsartán 40 mg 14 comprimidos	40 mg	Blister	14	comprimido	14 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72207/72207_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72207/72207_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2010-10-13	0	2024-11-11	Anulado	Anulado	2024-11-11	2024-11-11	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	VALSARTAN 40 mg	VÍA ORAL	C09CA03	C09CA03 - Valsartan
669703	72208	VALSARTAN RATIOPHARM 80 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	VALSARTAN RATIOPHARM 80 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	valsartán	Valsartán 80 mg comprimido	Valsartán 80 mg 28 comprimidos	80 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72208/72208_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72208/72208_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2010-10-13	0	2024-05-29	Anulado	Anulado	2024-05-29	2024-05-29	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	VALSARTAN 80 mg	VÍA ORAL	C09CA03	C09CA03 - Valsartan
669770	52146	MADOPAR 200mg/50 mg COMPRIMIDOS	MADOPAR 200mg/50 mg COMPRIMIDOS , 100 comprimidos	levodopa + benserazida	Levodopa/Benserazida 200 mg/50 mg comprimido	Levodopa/Benserazida 200 mg/50 mg 100 comprimidos	200 mg/50 mg	Frasco	100	comprimido	100 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/52146/52146_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/52146/52146_p.pdf	1	0	1	0	0	0	1	0	0	0	ROCHE FARMA S.A.	ROCHE FARMA S.A.	1974-02-01	1	2011-10-19	Autorizado	Autorizado	1974-02-01	1997-09-01	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	2	LEVODOPA 200 mg|BENSERAZIDA HIDROCLORURO 50 mg	VÍA ORAL	N04BA02	N04BA02 - Levodopa con inhibidor de la descarboxilasa
669785	70553	NIQUITIN 1,5 mg COMPRIMIDOS PARA CHUPAR SABOR MENTA	NIQUITIN 1,5 mg COMPRIMIDOS PARA CHUPAR SABOR MENTA , 20 comprimidos	nicotina	Nicotina 1,5 mg comprimido bucal/para chupar	Nicotina 1,5 mg 20 comprimidos bucales/para chupar	1,5 mg	Frasco	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70553/70553_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70553/70553_p.pdf	0	0	1	0	0	0	0	0	0	0	PERRIGO ESPANA S.A.	PERRIGO ESPANA S.A.	2012-02-16	0	2024-12-12	Anulado	Anulado	2024-12-12	2024-12-12	1	0	0	0	0	COMPRIMIDO PARA CHUPAR	COMPRIMIDO BUCAL/PARA CHUPAR	1	NICOTINA RESINATO 1,5 mg	Vía bucal (buccal use)	N07BA01	N07BA01 - Nicotina
669786	70554	NIQUITIN 4 mg COMPRIMIDOS PARA CHUPAR SABOR MENTA	NIQUITIN 4 mg COMPRIMIDOS PARA CHUPAR SABOR MENTA, 20 comprimidos	nicotina	Nicotina 4 mg comprimido bucal/para chupar	Nicotina 4 mg 20 comprimidos bucales/para chupar	4 mg	Frasco	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/70554/70554_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/70554/70554_p.pdf	0	0	1	0	0	0	0	0	0	0	PERRIGO ESPANA S.A.	PERRIGO ESPANA S.A.	2012-02-16	1	2013-01-16	Autorizado	Autorizado	2012-02-16	2012-02-16	1	0	0	0	0	COMPRIMIDO PARA CHUPAR	COMPRIMIDO BUCAL/PARA CHUPAR	1	NICOTINA RESINATO 4 mg	Vía bucal (buccal use)	N07BA01	N07BA01 - Nicotina
669787	72215	ANASTROZOL BLUEFISH 1 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	ANASTROZOL BLUEFISH 1 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	anastrozol	Anastrozol 1 mg comprimido	Anastrozol 1 mg 28 comprimidos	1 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72215/72215_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72215/72215_p.pdf	1	1	1	0	0	0	0	0	0	0	BLUEFISH PHARMACEUTICALS AB (PUBL)	BLUEFISH PHARMA S.L.U.	2010-11-24	0	2025-06-03	Anulado	Anulado	2025-06-03	2025-06-03	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	ANASTROZOL 1 mg	VÍA ORAL	L02BG03	L02BG03 - Anastrozol
669790	71346	OXALIPLATINO KABI 5 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	OXALIPLATINO KABI 5 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION EFG, 1 vial de 10 ml	oxaliplatino	Oxaliplatino 5 mg/ml inyectable perfusión 10 ml	Oxaliplatino 5 mg/ml inyectable perfusión 10 ml 1 vial	5 mg/ml inyectable 10 ml	Vial	1	vial para inyección	1 vial de 10 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71346/71346_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71346/71346_p.pdf	1	1	1	0	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2011-04-06	1	2011-10-21	Autorizado	Autorizado	2011-04-06	2011-04-06	1	0	0	0	1	CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	OXALIPLATINO 5 mg	VÍA INTRAVENOSA	L01XA03	L01XA03 - Oxaliplatino
669791	71346	OXALIPLATINO KABI 5 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION EFG	OXALIPLATINO KABI 5 mg/ml CONCENTRADO PARA SOLUCION PARA PERFUSION EFG, 1 vial de 20 ml	oxaliplatino	Oxaliplatino 5 mg/ml inyectable perfusión 20 ml	Oxaliplatino 5 mg/ml inyectable perfusión 20 ml 1 vial	5 mg/ml inyectable 20 ml	Vial	1	vial para inyección	1 vial de 20 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71346/71346_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71346/71346_p.pdf	1	1	1	0	1	0	0	0	0	0	FRESENIUS KABI ESPAÑA, S.A.U.	FRESENIUS KABI ESPAÑA, S.A.U.	2011-04-06	1	2011-10-21	Autorizado	Autorizado	2011-04-06	2011-04-06	1	0	0	0	1	CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	INYECTABLE PERFUSION	1	OXALIPLATINO 5 mg	VÍA INTRAVENOSA	L01XA03	L01XA03 - Oxaliplatino
669796	48887	NOBRITOL 12,5 MG/5 MG CÁPSULAS DURAS	NOBRITOL 12,5 MG/5 MG CÁPSULAS DURAS, 60 cápsulas	amitriptilina + medazepam	Amitriptilina/Medazepam 12,5 mg/5 mg cápsula	Amitriptilina/Medazepam 12,5 mg/5 mg 60 cápsulas	12,5 mg/5 mg	Blister	60	cápsula	60 cápsulas	1	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/48887/48887_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/48887/48887_p.pdf	1	0	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	1970-02-01	1	2011-10-17	Autorizado	Autorizado	1970-02-01	1997-09-01	1	0	0	0	1	CÁPSULA DURA	CAPSULA	2	AMITRIPTILINA HIDROCLORURO 12,5 mg|MEDAZEPAM 5 mg	VÍA ORAL	N06CA01	N06CA01 - Amitriptilina y psicolepticos
669799	71339	CLOPIDOGREL PLACASOD 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CLOPIDOGREL PLACASOD 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	clopidogrel	Clopidogrel 75 mg comprimido	Clopidogrel 75 mg 28 comprimidos	75 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/71339/71339_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71339/71339_p.pdf	1	1	1	0	0	0	0	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2011-05-03	0	2020-12-17	Anulado	Anulado	2020-12-17	2020-12-17	0	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CLOPIDOGREL 75 mg	VÍA ORAL	B01AC04	B01AC04 - Clopidogrel
669804	48888	NOBRITOL FORTE 25 MG/10 MG CÁPSULAS DURAS	NOBRITOL FORTE 25 MG/10 MG CÁPSULAS DURAS, 60 cápsulas	amitriptilina + medazepam	Amitriptilina/Medazepam 25 mg/10 mg cápsula	Amitriptilina/Medazepam 25 mg/10 mg 60 cápsulas	25 mg/10 mg	Blister	60	cápsula	60 cápsulas	1	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/48888/48888_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/48888/48888_p.pdf	1	0	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	1970-02-01	1	2011-10-17	Autorizado	Autorizado	1970-02-01	1997-09-01	1	0	0	0	1	CÁPSULA DURA	CAPSULA	2	AMITRIPTILINA HIDROCLORURO 25 mg|MEDAZEPAM 10 mg	VÍA ORAL	N06CA01	N06CA01 - Amitriptilina y psicolepticos
669846	61620	CAPTOPRIL MYLAN 50 mg COMPRIMIDOS EFG	CAPTOPRIL MYLAN 50 mg COMPRIMIDOS EFG, 30 comprimidos	captopril	Captopril 50 mg comprimido	Captopril 50 mg 30 comprimidos	50 mg	Blister	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61620/61620_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61620/61620_p.pdf	1	1	1	0	0	0	1	0	0	0	MYLAN PHARMACEUTICALS S.L.	MYLAN PHARMACEUTICALS S.L.	1997-11-01	0	2024-02-14	Anulado	Anulado	2024-02-14	2024-02-14	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	CAPTOPRIL 50 mg	VÍA ORAL	C09AA01	C09AA01 - Captopril
669853	61619	CAPTOPRIL MYLAN 25 mg COMPRIMIDOS EFG	CAPTOPRIL MYLAN 25 mg COMPRIMIDOS EFG, 60 comprimidos	captopril	Captopril 25 mg comprimido	Captopril 25 mg 60 comprimidos	25 mg	Blister	60	comprimido	60 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61619/61619_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61619/61619_p.pdf	1	1	1	0	0	0	1	0	0	0	MYLAN PHARMACEUTICALS S.L.	MYLAN PHARMACEUTICALS S.L.	1997-11-01	0	2024-02-14	Anulado	Anulado	2024-02-14	2024-02-14	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	CAPTOPRIL 25 mg	VÍA ORAL	C09AA01	C09AA01 - Captopril
669861	61618	NEOBRUFEN RETARD 800 mg COMPRIMIDOS DE LIBERACION PROLONGADA	NEOBRUFEN RETARD 800 mg COMPRIMIDOS DE LIBERACION PROLONGADA, 40 comprimidos	ibuprofeno	Ibuprofeno 800 mg comprimido liberación modificada	Ibuprofeno 800 mg 40 comprimidos liberación modificada	800 mg	Blister	40	comprimido	40 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61618/61618_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61618/61618_p.pdf	1	0	1	0	0	0	0	0	0	0	VIATRIS HEALTHCARE LIMITED	VIATRIS PHARMACEUTICALS S.L.	2000-09-29	1	2011-09-01	Autorizado	Autorizado	2000-09-29	2000-09-29	0	0	0	0	1	COMPRIMIDO DE LIBERACIÓN PROLONGADA	COMPRIMIDO LIBERACION MODIFICADA	1	IBUPROFENO 800 mg	VÍA ORAL	M01AE01	M01AE01 - Ibuprofeno
669867	71734	DONEPEZILO AUROVITAS SPAIN 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	DONEPEZILO AUROVITAS SPAIN 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	donepezilo	Donepezilo 5 mg comprimido	Donepezilo 5 mg 28 comprimidos	5 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71734/71734_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71734/71734_p.pdf	1	1	1	0	0	1	0	0	0	0	AUROVITAS SPAIN, S.A.U.	AUROVITAS SPAIN, S.A.U.	2010-06-01	0	2021-10-08	Anulado	Anulado	2021-10-08	2021-10-08	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	DONEPEZILO HIDROCLORURO 5 mg	VÍA ORAL	N06DA02	N06DA02 - Donepezilo
669883	71735	DONEPEZILO AUROVITAS SPAIN 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	DONEPEZILO AUROVITAS SPAIN 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	donepezilo	Donepezilo 10 mg comprimido	Donepezilo 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/71735/71735_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/71735/71735_p.pdf	1	1	1	0	0	1	0	0	0	0	AUROVITAS SPAIN, S.A.U.	AUROVITAS SPAIN, S.A.U.	2010-06-01	0	2021-10-08	Anulado	Anulado	2021-10-08	2021-10-08	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	DONEPEZILO HIDROCLORURO 10 mg	VÍA ORAL	N06DA02	N06DA02 - Donepezilo
669887	57849	FLUTOX 3,54 mg/ml JARABE	FLUTOX 3,54 mg/ml JARABE , 1 frasco de 200 ml	cloperastina	Cloperastina 3,54 mg/ml solución/suspensión oral	Cloperastina 3,54 mg/ml solución/suspensión oral 200 ml 1 frasco	3,54 mg/ml	Frasco	200	ml	1 frasco de 200 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/57849/57849_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/57849/57849_p.pdf	0	0	1	0	0	0	0	0	0	0	ZAMBON S.A.U.	ZAMBON S.A.U.	1988-12-01	1	2011-10-24	Autorizado	Autorizado	1988-12-01	2001-01-17	1	0	0	0	0	JARABE	SOLUCIÓN/SUSPENSIÓN ORAL	1	CLOPERASTINA FENDIZOATO 3,54 mg	VÍA ORAL	R05DB21	R05DB21 - Cloperastina
669895	63566	CHIROMAS SUSPENSION INYECTABLE EN JERINGA PRECARGADA	CHIROMAS SUSPENSION INYECTABLE EN JERINGA PRECARGADA , 10 jeringas precargadas de 0,5 ml	vacuna anti gripal	Vacuna inactivada anti gripal (antígeno de superficie) inyectable jeringa precargada	Vacuna inactivada anti gripal (antígeno de superficie) inyectable 10 jeringas precargadas	N/A (vacuna)	Jeringa precargada	10	jeringa precargada	10 jeringas precargadas de 0,5 ml	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63566/63566_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63566/63566_p.pdf	1	0	0	0	0	0	0	0	0	0	SEQIRUS S.R.L.	SEQIRUS SPAIN S.L.	2001-01-12	0	2024-04-12	Anulado	Anulado	2024-04-12	2024-04-12	1	0	0	0	1	SUSPENSIÓN INYECTABLE EN JERINGA PRECARGADA	INYECTABLE	1	ANTIGENOS SUPERFICIE VIRUS GRIPE N/A (vacuna) N/A (vacuna)	VÍA INTRAMUSCULAR	J07BB02	J07BB02 - Influenza, antigeno purificado
669903	63575	YASMIN DIARIO 3 mg / 0,03 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	YASMIN DIARIO 3 mg / 0,03 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 28 comprimidos	drospirenona + etinilestradiol	Drospirenona/Etinilestradiol 3 mg/0,03 mg comprimido	Drospirenona/Etinilestradiol 3 mg/0,03 mg 28 comprimidos (21 + 7)	3 mg/0,03 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63575/63575_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63575/63575_p.pdf	1	0	1	0	0	0	0	0	0	0	BAYER HISPANIA S.L.	BAYER HISPANIA S.L.	2001-02-01	1	2011-10-11	Autorizado	Autorizado	2001-02-01	2001-02-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	DROSPIRENONA 3 mg|ETINILESTRADIOL 0,03 mg	VÍA ORAL	G03AA12	G03AA12 - Drospirenona y estrogeno
669911	63575	YASMIN DIARIO 3 mg / 0,03 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	YASMIN DIARIO 3 mg / 0,03 mg COMPRIMIDOS RECUBIERTOS CON PELICULA , 84 (3 x 28) comprimidos	drospirenona + etinilestradiol	Drospirenona/Etinilestradiol 3 mg/0,03 mg comprimido	Drospirenona/Etinilestradiol 3 mg/0,03 mg 84 comprimidos (21 + 7)	3 mg/0,03 mg	Blister	84	comprimido	84 (3 x 28) comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/63575/63575_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/63575/63575_p.pdf	1	0	1	0	0	0	0	0	0	0	BAYER HISPANIA S.L.	BAYER HISPANIA S.L.	2001-02-01	1	2011-10-11	Autorizado	Autorizado	2001-02-01	2001-02-01	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	DROSPIRENONA 3 mg|ETINILESTRADIOL 0,03 mg	VÍA ORAL	G03AA12	G03AA12 - Drospirenona y estrogeno
669936	72251	BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA 10 MG/25 MG, COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG	BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA 10 MG/25 MG, COMPRIMIDOS RECUBIERTOS CON PELÍCULA EFG , 28 comprimidos	bisoprolol + hidroclorotiazida	Bisoprolol/Hidroclorotiazida 10 mg/25 mg comprimido	Bisoprolol /Hidroclorotiazida 10 mg/25 mg 28 comprimidos	10 mg/25 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72251/72251_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72251/72251_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2012-05-21	0	2023-05-18	Anulado	Anulado	2023-05-18	2023-05-18	0	0	0	0	1	COMPRIMIDO RECUBIERTO	COMPRIMIDO	2	BISOPROLOL HEMIFUMARATO 10 mg|HIDROCLOROTIAZIDA 25 mg	VÍA ORAL	C07BB07	C07BB07 - Bisoprolol y tiazidas
669956	72248	CEFUROXIMA TEVA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CEFUROXIMA TEVA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 10 comprimidos	cefuroxima	Cefuroxima 250 mg comprimido	Cefuroxima 250 mg 10 comprimidos	250 mg	Blister	10	comprimido	10 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72248/72248_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72248/72248_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2013-01-09	0	2020-11-27	Anulado	Anulado	2020-11-27	2020-11-27	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CEFUROXIMA AXETILO 250 mg	VÍA ORAL	J01DC02	J01DC02 - Cefuroxima
669960	61610	NEOBRUFEN 600 mg GRANULADO EFERVESCENTE	NEOBRUFEN 600 mg GRANULADO EFERVESCENTE, 40 sobres	ibuprofeno	Ibuprofeno 600 mg solución/suspensión oral efervescente sobre	Ibuprofeno 600 mg solución/suspensión oral efervescente 40 sobres	600 mg	Sobre	40	sobre	40 sobres	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/61610/61610_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/61610/61610_p.pdf	1	0	1	0	0	0	0	0	0	0	VIATRIS HEALTHCARE LIMITED	VIATRIS PHARMACEUTICALS S.L.	1998-03-01	1	2011-09-01	Autorizado	Autorizado	1998-03-01	1998-03-01	1	0	0	0	1	GRANULADO EFERVESCENTE	SOLUCIÓN/SUSPENSIÓN ORAL EFERVESCENTE	1	IBUPROFENO 600 mg	VÍA ORAL	M01AE01	M01AE01 - Ibuprofeno
669961	72248	CEFUROXIMA TEVA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	CEFUROXIMA TEVA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG, 20 comprimidos	cefuroxima	Cefuroxima 250 mg comprimido	Cefuroxima 250 mg 20 comprimidos	250 mg	Blister	20	comprimido	20 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/72248/72248_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/72248/72248_p.pdf	1	1	1	0	0	0	0	0	0	0	TEVA PHARMA S.L.U.	TEVA PHARMA S.L.U.	2013-01-09	0	2020-11-27	Anulado	Anulado	2020-11-27	2020-11-27	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	CEFUROXIMA AXETILO 250 mg	VÍA ORAL	J01DC02	J01DC02 - Cefuroxima
