ma_number	concept_id	concept_name	concept_code	mapping_type	comment	suggestion	last_updated_date
EU/1/20/1507/018	747825	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664817	EXACT			2025-12-04
EU/1/20/1507/019	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Injection [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/020	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Injection [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/021	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Injection [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/022	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Injection [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/023	1735103	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Prefilled Syringe [Spikevax 2024-2025]	2691179	BROAD		0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/024	1735103	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Prefilled Syringe [Spikevax 2024-2025]	2691179	BROAD		0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/025	1735103	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Prefilled Syringe [Spikevax 2024-2025]	2691179	BROAD		0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/026	1735103	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Prefilled Syringe [Spikevax 2024-2025]	2691179	BROAD		0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (JN.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2024-2025]	2026-03-12
EU/1/20/1507/027	746550	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664818	EXACT			2025-12-04
EU/1/20/1507/028	746550	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664818	EXACT			2025-12-04
EU/1/20/1507/029	746550	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664818	EXACT			2025-12-04
EU/1/20/1507/030	746550	SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (XBB.1.5) 0.1 MG/ML Prefilled Syringe [Spikevax 2023-2024]	2664818	EXACT			2025-12-04
EU/1/20/1507/031	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Injection [Spikevax 2025-2026]	2026-03-12
EU/1/20/1507/032	779678	SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]	2601551	BROAD		SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Injection [Spikevax 2025-2026]	2026-03-12
EU/1/20/1507/033	37355132	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722438	EXACT			2026-03-12
EU/1/20/1507/034	37355132	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722438	EXACT			2026-03-12
EU/1/20/1507/035	37355132	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722438	EXACT			2026-03-12
EU/1/20/1507/036	37355132	0.5 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722438	EXACT			2026-03-12
EU/1/20/1507/037	37355130	0.25 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722435	EXACT			2026-03-12
EU/1/20/1507/038	37355130	0.25 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722435	EXACT			2026-03-12
EU/1/20/1507/039	37355130	0.25 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722435	EXACT			2026-03-12
EU/1/20/1507/040	37355130	0.25 ML SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (LP.8.1) 0.1 MG/ML Prefilled Syringe [Spikevax 2025-2026]	2722435	EXACT			2026-03-12

