product_id	concept_id	concept_name	concept_code	mapping_type	comment	suggestion	last_updated_date
14-0253-15				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-16				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-19				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-20				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-22				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	4500 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-23				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0253-25				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 13.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-01				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-02				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-03				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-04				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-07				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-08				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-09				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-10				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-13				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-14				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-15				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-16				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-19				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-20				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-22				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	4500 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-23				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0254-25				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 22.7 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-01				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-02				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-03				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-04				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	1500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-07				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-08				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-09				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-10				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-13				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-14				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-15				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-16				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	2500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-19				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-20				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	3000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-22				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	4500 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-23				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
14-0255-25				NO_MAPPING	RxNorm lacks this bicarbonate-buffered Physioneal intraperitoneal solution and the closest Dianeal concepts omit sodium bicarbonate and do not match the glucose tier.	5000 ML calcium chloride / glucose 38.6 MG/ML / magnesium chloride / sodium bicarbonate / sodium chloride / sodium lactate Intraperitoneal Solution [Physioneal 40 Clear-Flex Glucose]	2026-04-09
