Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Human	Kyinsu	EMEA/H/C/006279	Authorised			insulin icodec;semaglutide	insulin icodec;semaglutide	Diabetes Mellitus, Type 2		No	A10AE57		Insulins and analogues for injection, long-acting		Kyinsu is indicated for the treatment of adults with type 2 diabetes mellitus insufficiently controlled on basal insulin or glucagon-like peptide 1 (GLP-1) receptor agonists as an adjunct to diet and exercise in addition to oral antidiabetic medicinal products. For study results with respect to combinations, effects on glycaemic control, and the populations studied, see sections 4.4, 4.5 and 5.1.	No	Yes	No	No	No	No	No	No	No	Novo Nordisk A/S				18/09/2025		24/11/2025					19/09/2025	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/kyinsu
Human	Kapruvia	EMEA/H/C/005612	Authorised		VR/0000316043	difelikefalin	difelikefalin	Pruritus		No	V03AX		All other therapeutic products		Kapruvia is indicated for the treatment of moderate-to-severe pruritus associated with chronic kidney disease in adult patients on haemodialysis (see section 5.1).	No	Yes	No	No	No	No	No	No	No	Vifor Fresenius Medical Care Renal Pharma France	06/01/2026			24/02/2022		25/04/2022				4.0	22/02/2022	12/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/kapruvia
Human	Siklos	EMEA/H/C/000689	Authorised		N/0000326005	hydroxycarbamide	hydroxycarbamide	Anemia, Sickle Cell		No	L01XX05		Antineoplastic agents		Siklos is indicated for the prevention of recurrent painful vaso-occlusive crises including acute chest syndrome in paediatric and adult patients suffering from symptomatic sickle-cell syndrome.	No	No	No	No	No	No	No	No	No	Theravia	11/02/2026					29/06/2007				29.0	31/05/2018	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/siklos
Human	Imjudo	EMEA/H/C/006016	Authorised		PSUSA/00011038/202410	tremelimumab	tremelimumab	Carcinoma, Hepatocellular;Carcinoma, Non-Small-Cell Lung		No	L01FX20		Antineoplastic agents		Imjudo&nbsp;in combination with durvalumab is indicated for the first line treatment of adults with advanced or unresectable hepatocellular carcinoma (HCC). Imjudo&nbsp;in combination with durvalumab and platinum-based chemotherapy is indicated for the first-line treatment of adults with metastatic non-small cell lung cancer (NSCLC) with no sensitising EGFR mutations or ALK positive mutations.	No	Yes	No	No	No	No	No	No	No	AstraZeneca AB	04/08/2025			15/12/2022		20/02/2023				9.0	09/12/2022	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/imjudo
Human	Steglatro	EMEA/H/C/004315	Authorised		N/0000313037	ertugliflozin	ertugliflozin l-pyroglutamic acid	Diabetes Mellitus, Type 2		No	A10BK04		Drugs used in diabetes;Sodium-glucose co-transporter 2 (SGLT2) inhibitors		Steglatro is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:  as monotherapy in patients for whom the use of metformin is considered inappropriate due to intolerance or contraindications. in addition to other medicinal products for the treatment of diabetes.	No	No	No	No	No	No	No	No	No	Merck Sharp & Dohme B.V.	21/11/2025			25/01/2018		21/03/2018				12.0	26/04/2018	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/steglatro
Human	Sephience	EMEA/H/C/006331	Authorised		VR/0000290244	sepiapterin	sepiapterin	Phenylketonurias		No	A16A		Other alimentary tract and metabolism products		Treatment of hyperphenylalaninaemia (HPA) in adult and paediatric patients with phenylketonuria (PKU)	No	No	No	No	No	No	No	Yes	No	PTC Therapeutics International Limited	28/08/2025			25/04/2025		19/06/2025				2.0	25/04/2025	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/sephience
Human	Romvimza	EMEA/H/C/006363	Authorised		VR/0000326525	vimseltinib	vimseltinib dihydrate	Giant Cell Tumor of Tendon Sheath		No	L01EX		Antineoplastic agents		Romvimza is indicated for treatment of adult patients with symptomatic tenosynovial giant cell tumour (TGCT) associated with clinically relevant physical function deterioration and in whom surgical options have been exhausted or would induce unacceptable morbidity or disability.	No	Yes	No	No	No	No	No	Yes	No	Deciphera Pharmaceuticals (Netherlands) B.V.	11/02/2026			24/07/2025		17/09/2025				1.0	25/07/2025	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/romvimza
Human	Qinlock	EMEA/H/C/005614	Authorised		VR/0000326560	ripretinib	ripretinib	Gastrointestinal Stromal Tumors		No	L01		Antineoplastic agents		Qinlock is indicated for the treatment of adult patients with advanced gastrointestinal stromal tumour (GIST) who have received prior treatment with three or more kinase inhibitors, including imatinib.	No	Yes	No	No	No	No	No	Yes	No	Deciphera Pharmaceuticals (Netherlands) B.V.	11/02/2026			16/09/2021		18/11/2021				8.0	23/11/2021	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/qinlock
Human	Lumark	EMEA/H/C/002749	Withdrawn		PSUSA/00010391/201912	lutetium (177Lu) chloride	lutetium (177Lu) chloride	Radionuclide Imaging		No	V10		Therapeutic radiopharmaceuticals		Lumark is a radiopharmaceutical precursor. It is not intended for direct use in patients. This medicinal must be used only for the radiolabelling of carrier molecules, which have been specifically developed and authorised for radiolabelling with this radionuclide.	No	No	No	No	No	No	No	No	No	I.D.B. Radiopharmacy B.V.	17/09/2020			22/04/2015		18/06/2015		16/01/2026		9.0	04/04/2018	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/lumark
Human	HyQvia	EMEA/H/C/002491	Authorised		II/0101	human normal immunoglobulin	human normal immunoglobulin	Immunologic Deficiency Syndromes;Polyradiculoneuropathy;Polyradiculoneuropathy, Chronic Inflammatory Demyelinating		No	J06BA01		Immune sera and immunoglobulins		Replacement therapy in adults, children and adolescents (0-18 years) in:  Primary immunodeficiency syndromes with impaired antibody production.  Secondary immunodeficiencies (SID) in patients who suffer from severe or recurrent infections, ineffective antimicrobial treatment and either proven specific antibody failure (PSAF)* or serum IgG level of &lt; 4 g/L. *PSAF = failure to mount at least a 2-fold rise in IgG antibody titre to pneumococcal polysaccharide and polypeptide antigen vaccines.   Immunomodulatory therapy in adults, children and adolescents (0 to 18 years) in:  Chronic inflammatory demyelinating polyneuropathy (CIDP) as maintenance therapy after stabilization with IVIg.	No	No	No	No	No	No	No	No	No	Baxalta Innovations GmbH	03/04/2025			21/03/2013		16/05/2013				25.0	26/07/2018	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/hyqvia
Human	Plegridy	EMEA/H/C/002827	Authorised		VR/0000286235	peginterferon beta-1a	peginterferon beta-1a	Multiple Sclerosis		No	L03AB13		Immunostimulants		Treatment of relapsing remitting multiple sclerosis in adult patients.	No	No	No	No	No	No	No	No	No	Biogen Netherlands B.V.	11/12/2025			21/05/2014		18/07/2014				29.0	19/07/2018	11/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/plegridy
Human	Adenuric	EMEA/H/C/000777	Authorised		N/0073	febuxostat	febuxostat	Gout		No	M04AA03		Antigout preparations		80 mg strength:  Treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Adenuric is indicated in adults.  120 mg strength:  Adenuric is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Adenuric is indicated for the prevention and treatment of hyperuricaemia in adult patients undergoing chemotherapy for haematologic malignancies at intermediate to high risk of Tumor Lysis Syndrome (TLS). Adenuric is indicated in adults.	No	No	No	No	No	No	No	No	No	Menarini International Operations Luxembourg S.A. (MIOL)	12/09/2024					21/04/2008				24.0	31/05/2018	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/adenuric
Human	Qaialdo	EMEA/H/C/005535	Authorised		VR/0000326118	spironolactone	spironolactone	Edema;Heart Failure;Liver Cirrhosis;Ascites;Nephrotic Syndrome;Hyperaldosteronism;Essential Hypertension		No	C03DA01		Antihypertensives and diuretics in combination		In the management of refractory oedema associated with congestive cardiac failure; hepatic cirrhosis with ascites and oedema, malignant ascites, nephrotic syndrome, diagnosis and treatment of primary aldosteronism, essential hypertension. Neonates, children and adolescents should only be treated under guidance of a paediatric specialist (see sections 5.1 and 5.2). 	No	No	No	No	No	No	No	No	No	Nova Laboratories Ireland Limited	10/02/2026					26/05/2023				3.0	25/07/2023	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/qaialdo
Human	Elucirem	EMEA/H/C/005626	Authorised		VR/0000249008	gadopiclenol	Gadopiclenol	Magnetic Resonance Imaging		No	V08CA12		Paramagnetic contrast media		This medicinal product is for diagnostic use only.Elucirem is indicated in adults and children from birth for contrast-enhanced magnetic resonance imaging (MRI) to improve detection and visualization of pathologies with disruption of the blood-brain-barrier (BBB) and/or abnormal vascularity of:- the brain, spine, and associated tissues of the central nervous system (CNS);- the liver, kidney, pancreas, breast, lung, prostate, and musculoskeletal system.It should be used only when diagnostic information is essential and not available with unenhanced MRI.	No	Yes	No	No	No	No	No	No	No	Guerbet	22/01/2026			12/10/2023		07/12/2023				4.0	13/10/2023	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/elucirem
Human	Vueway	EMEA/H/C/006172	Authorised		VR/0000249008	gadopiclenol	Gadopiclenol	Magnetic Resonance Imaging		No	V08CA12		Paramagnetic contrast media		This medicinal product is for diagnostic use only.Vueway is indicated in adults and children from birth for contrast-enhanced magnetic resonance imaging (MRI) to improve detection and visualization of pathologies with disruption of the blood-brain-barrier (BBB) and/or abnormal vascularity of:- the brain, spine, and associated tissues of the central nervous system (CNS);- the liver, kidney, pancreas, breast, lung, prostate, and musculoskeletal system.It should be used only when diagnostic information is essential and not available with unenhanced MRI.	No	Yes	No	No	No	No	No	No	No	Bracco Imaging S.p.A.	22/01/2026			12/10/2023		07/12/2023				4.0	13/10/2023	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/vueway
Human	Winlevi	EMEA/H/C/006138	Authorised			clascoterone	clascoterone	Acne Vulgaris		No	D10AX06		Other anti-acne preparations for topical use		Adults&nbsp;Winlevi is indicated for the treatment of acne vulgaris. Adolescents (from 12 to &lt;&nbsp;18&nbsp;years of age)&nbsp;Winlevi is indicated for the treatment of facial acne vulgaris.	No	Yes	No	No	No	No	No	No	No	Cassiopea S.p.A.				25/08/2025		17/10/2025					30/04/2025	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/winlevi
Human	Imfinzi	EMEA/H/C/004771	Authorised		II/0073	durvalumab	durvalumab	Carcinoma, Non-Small-Cell Lung		No	L01XC28		Antineoplastic agents		Non-Small Cell Lung Cancer (NSCLC)IMFINZI in combination with platinum-based chemotherapy as neoadjuvant treatment, followed by IMFINZI as monotherapy as adjuvant treatment, is indicated for the treatment of adults with resectable NSCLC at high risk of recurrence and no EGFR mutations or ALK rearrangements (for selection criteria, see section 5.1). IMFINZI as monotherapy is indicated for the treatment of locally advanced, unresectable non small cell lung cancer (NSCLC) in adults whose tumours express PD-L1 on ≥ 1% of tumour cells and whose disease has not progressed following platinum based chemoradiation therapy (see section 5.1).IMFINZI in combination with tremelimumab and platinum-based chemotherapy is indicated for the first-line treatment of adults with metastatic NSCLC with no sensitising EGFR mutations or ALK positive mutations. Small Cell Lung Cancer (SCLC)IMFINZI in combination with etoposide and either carboplatin or cisplatin is indicated for the first-line treatment of adults with extensive-stage small cell lung cancer (ES-SCLC). Biliary Tract Cancer (BTC)IMFINZI in combination with gemcitabine and cisplatin is indicated for the first line treatment of adults with unresectable or metastatic biliary tract cancer (BTC). Hepatocellular Carcinoma (HCC)IMFINZI as monotherapy is indicated for the first line treatment of adults with advanced or unresectable hepatocellular carcinoma (HCC).&nbsp; IMFINZI in combination with tremelimumab is indicated for the first line treatment of adults with advanced or unresectable hepatocellular carcinoma (HCC). Endometrial Cancer&nbsp;IMFINZI in combination with carboplatin and paclitaxel is indicated for the first-line treatment of adults with primary advanced or recurrent endometrial cancer who are candidates for systemic therapy, followed by maintenance treatment with:&nbsp;- IMFINZI as monotherapy in endometrial cancer that is mismatch repair deficient (dMMR)&nbsp;- IMFINZI in combination with olaparib in endometrial cancer that is mismatch repair proficient (pMMR). Muscle Invasive Bladder Cancer (MIBC)&nbsp;IMFINZI in combination with gemcitabine and cisplatin as neoadjuvant treatment, followed by IMFINZI as monotherapy adjuvant treatment after radical cystectomy, is indicated for the treatment of adults with resectable muscle invasive bladder cancer (MIBC).	No	No	No	No	No	No	No	No	No	AstraZeneca AB	02/07/2025			26/07/2018		21/09/2018				26.0	30/10/2018	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/imfinzi
Human	Carvykti	EMEA/H/C/005095	Authorised		VR/0000323641	ciltacabtagene autoleucel	ciltacabtagene autoleucel	Multiple Myeloma		No	L01XL05				Carvykti is indicated for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least one prior therapy, including an immunomodulatory agent and a proteasome inhibitor have demonstrated disease progression on the last therapy, and are refractory to lenalidomide.	No	Yes	Yes	No	No	No	No	Yes	Yes	Janssen-Cilag International NV	10/02/2026			24/03/2022		25/05/2022				16.0	25/03/2022	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/carvykti
Human	Piasky	EMEA/H/C/006061	Authorised		VR/0000296137	crovalimab		Hemoglobinuria, Paroxysmal		No	L04AJ07		Immunosuppressants, Complement inhibitors		Piasky as monotherapy is indicated for the treatment of adult and paediatric patients 12 years of age or older with a weight of 40 kg and above with paroxysmal nocturnal haemoglobinuria (PNH):  In patients with haemolysis with clinical symptom(s) indicative of high disease activity. In patients who are clinically stable after having been treated with a complement component 5 (C5) inhibitor for at least the past 6 months.	No	Yes	No	No	No	No	No	No	No	Roche Registration GmbH	17/10/2025			27/06/2024		22/08/2024				3.0	28/06/2024	10/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/piasky
Human	Datroway	EMEA/H/C/006547	Authorised		VR/0000325249	datopotamab deruxtecan	datopotamab deruxtecan	Breast Neoplasms		No	L01FX35		Antineoplastic agents		Breast cancerDatroway as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic hormone receptor (HR)-positive, HER2-negative breast cancer who have received endocrine therapy and at least one line of chemotherapy in the advanced setting.	No	Yes	No	No	No	No	No	No	No	Daiichi Sankyo Europe GmbH	09/02/2026			30/01/2025		04/04/2025				4.0	31/01/2025	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/datroway
Human	Lytenava	EMEA/H/C/005723	Authorised		T/0000320474	bevacizumab	bevacizumab	Wet Macular Degeneration		No	S01LA08		Ophthalmologicals		Lytenava is indicated in adults for treatment of neovascular (wet) age-related macular degeneration (nAMD).	No	Yes	No	No	No	No	No	No	No	Outlook Therapeutics NL B. V.	04/02/2026			21/03/2024		27/05/2024				3.0	22/03/2024	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/lytenava
Human	Zypadhera	EMEA/H/C/000890	Authorised		VR/0000312459	olanzapine	olanzapine pamoate	Schizophrenia		No	N05AH03		Psycholeptics		Maintenance treatment of adult patients with schizophrenia sufficiently stabilised during acute treatment with oral olanzapine.	No	No	No	No	No	No	No	No	No	CHEPLAPHARM Registration GmbH	13/11/2025			25/09/2008		19/11/2008				25.0	23/02/2017	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/zypadhera
Human	Azopt	EMEA/H/C/000267	Authorised		VR/0000323373	brinzolamide	brinzolamide	Glaucoma, Open-Angle;Ocular Hypertension		No	S01EC04		Ophthalmologicals		Azopt is indicated to decrease elevated intraocular pressure in:  ocular hypertension; open-angle glaucomaas monotherapy in adult patients unresponsive to beta-blockers or in adult patients in whom beta-blockers are contraindicated, or as adjunctive therapy to beta-blockers or prostaglandin analogues.	No	No	No	No	No	No	No	No	No	Novartis Europharm Limited	09/02/2026					09/03/2000				30.0	22/06/2018	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/azopt
Human	Xadago	EMEA/H/C/002396	Authorised		N/0000327326	safinamide	safinamide methanesulfonate	Parkinson Disease		No	N04B		Anti-Parkinson drugs		Xadago is indicated for the treatment of adult patients with idiopathic Parkinson’s disease (PD) as add-on therapy to a stable dose of Levodopa (L-dopa) alone or in combination with other PD medicinal products in mid-to late-stage fluctuating patients.	No	No	No	No	No	No	No	No	No	Zambon SpA	09/02/2026					23/02/2015				16.0	20/12/2017	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/xadago
Human	Uptravi	EMEA/H/C/003774	Authorised		VR/0000322350	selexipag	selexipag	Hypertension, Pulmonary		No	B01AC27		Antithrombotic agents		Uptravi is indicated for the long-term treatment of pulmonary arterial hypertension (PAH) in adult patients with WHO functional class (FC) II–III, either as combination therapy in patients insufficiently controlled with an endothelin receptor antagonist (ERA) and/or a phosphodiesterase type 5 (PDE-5) inhibitor, or as monotherapy in patients who are not candidates for these therapies. Efficacy has been shown in a PAH population including idiopathic and heritable PAH, PAH associated with connective tissue disorders, and PAH associated with corrected simple congenital heart disease.	No	No	No	No	No	No	No	No	No	Janssen Cilag International NV	04/02/2026			28/01/2016		12/05/2016				19.0	09/04/2018	09/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/uptravi
Human	Tepkinly	EMEA/H/C/005985	Authorised		VR/0000325305	epcoritamab	epcoritamab	Lymphoma, Large B-Cell, Diffuse		No	L01FX27		Antineoplastic agents		Tepkinly as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy.Tepkinly as monotherapy is indicated for the treatment of adult patients with relapsed or refractory follicular lymphoma (FL) after two or more lines of systemic therapy.Tepkinly as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) after two or more lines of systemic therapy.Tepkinly as monotherapy is indicated for the treatment of adult patients with relapsed or refractory follicular lymphoma (FL) after two or more lines of systemic therapy.&nbsp;	No	Yes	No	No	Yes	No	No	No	No	AbbVie Deutschland GmbH & Co. KG	06/02/2026			20/07/2023		22/09/2023				6.0	17/07/2023	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/tepkinly
Human	Bildyos	EMEA/H/C/006434	Authorised		VR/0000316652	denosumab	denosumab	Bone Resorption;Osteoporosis, Postmenopausal;Osteoporosis		No	M05BX04		Drugs for treatment of bone diseases		Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. Inpostmenopausal women, denosumab significantly reduces the risk of vertebral, non-vertebral and hipfractures. Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased riskof fractures. In men with prostate cancer receiving hormone ablation, denosumabsignificantly reduces the risk of vertebral fractures. Treatment of bone loss associated with long-term systemic glucocorticoid therapy in adult patients atincreased risk of fracture.	No	Yes	No	Yes	No	No	No	No	No	Sciencepharma Sp. z o.o	15/01/2026			24/07/2025		17/09/2025				3.0	25/07/2025	06/02/2026	https://www.ema.europa.eu/en/medicines/human/EPAR/bildyos
