ma_number	ema_product_number	strength	pharmaceutical_form	route_of_administration	packaging	content	pack_size	product_name	display_name	eu_group_number	active_substance	international_non_proprietary_name	atc_code_human	marketing_authorisation_developer_applicant_holder	medicine_url	medicine_status
EU/1/20/1527/011	EMEA/H/C/005375	80 mg	Capsule, hard	Oral use	blister (PCTFE/PVC/alu)	112 capsules		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/012	EMEA/H/C/005375	40 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	30 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/013	EMEA/H/C/005375	40 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	56 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/014	EMEA/H/C/005375	40 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	60 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/015	EMEA/H/C/005375	80 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	30 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/016	EMEA/H/C/005375	80 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	56 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/017	EMEA/H/C/005375	80 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	60 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/018	EMEA/H/C/005375	120 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	30 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/019	EMEA/H/C/005375	120 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	56 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/020	EMEA/H/C/005375	120 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	60 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/021	EMEA/H/C/005375	160 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	30 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/022	EMEA/H/C/005375	160 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	56 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
EU/1/20/1527/023	EMEA/H/C/005375	160 mg	Film-coated tablet	Oral use	blister (PVC/alu/OPA/alu)	60 tablets		retsevmo	Retsevmo	EU/1/20/1527	selpercatinib	selpercatinib	L01EX22	Eli Lilly Nederland B.V.	https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo	Authorised
